date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-09 23:00:00-05:00,YM=F,33579.0,33594.0,33579.0,33588.0,33681.34800073104,33770.09847232481,,-88.75047159376845,,
2023-01-10 00:00:00-05:00,YM=F,33585.0,33624.0,33579.0,33620.0,33671.90984677242,33758.980066967415,,-87.07022019499709,,
2023-01-10 01:00:00-05:00,YM=F,33621.0,33635.0,33594.0,33617.0,33663.4621780382,33748.46302496983,,-85.0008469316308,,
2023-01-10 02:00:00-05:00,YM=F,33618.0,33632.0,33586.0,33608.0,33654.929535263094,33738.05835645355,,-83.12882119045389,,
2023-01-10 03:00:00-05:00,YM=F,33611.0,33656.0,33588.0,33603.0,33646.94037599185,33728.05403375329,,-81.11365776143793,,
2023-01-10 04:00:00-05:00,YM=F,33602.0,33614.0,33534.0,33608.0,33640.94954891618,33719.16114236415,,-78.21159344797343,-82.82076679143614,
2023-01-10 05:00:00-05:00,YM=F,33607.0,33623.0,33584.0,33589.0,33632.95731062138,33709.519576263105,,-76.56226564172539,-81.569066561494,
2023-01-10 06:00:00-05:00,YM=F,33589.0,33594.0,33522.0,33542.0,33618.96387821809,33697.11071876213,,-78.14684054403915,-80.88462135800305,
2023-01-10 07:00:00-05:00,YM=F,33544.0,33549.0,33489.0,33527.0,33604.81558926146,33684.50992477975,,-79.69433551828843,-80.64656419006012,
2023-01-10 08:00:00-05:00,YM=F,33524.0,33559.0,33489.0,33557.0,33597.4593447597,33675.06474516643,,-77.60540040673368,-80.03833143339483,
2023-01-10 09:00:00-05:00,YM=F,33555.0,33753.0,33536.0,33702.0,33613.54252248898,33677.059949228176,,-63.51742673919944,-76.73415049455575,
2023-01-10 10:00:00-05:00,YM=F,33703.0,33811.0,33549.0,33719.0,33629.766749798364,33680.16661965572,,-50.39986985735595,-71.46729436711578,
2023-01-10 11:00:00-05:00,YM=F,33720.0,33744.0,33623.0,33686.0,33638.418019060155,33680.59872190344,,-42.1807028432886,-65.60997606235034,
2023-01-10 12:00:00-05:00,YM=F,33685.0,33743.0,33612.0,33701.0,33648.046016127824,33682.109927688376,,-34.06391156055179,-59.30076316199063,
2023-01-10 13:00:00-05:00,YM=F,33703.0,33768.0,33686.0,33760.0,33665.26970595431,33687.87956267442,,-22.60985672010429,-51.96258187361336,
2023-01-10 14:00:00-05:00,YM=F,33762.0,33806.0,33741.0,33754.0,33678.92052042288,33692.777372846685,,-13.85685242380714,-44.34143598365212,
2023-01-10 15:00:00-05:00,YM=F,33754.0,33869.0,33708.0,33855.0,33706.00967112705,33704.793863746934,,1.215807380118349,-35.229987310898025,
2023-01-10 16:00:00-05:00,YM=F,33854.0,33867.0,33831.0,33848.0,33727.85433710751,33715.401725691605,,12.452611415901629,-25.693467565538096,
2023-01-10 18:00:00-05:00,YM=F,33849.0,33866.0,33829.0,33861.0,33748.33828524481,33726.18678304778,,22.15150219703355,-16.124473613023767,
2023-01-10 19:00:00-05:00,YM=F,33860.0,33891.0,33859.0,33888.0,33769.82470289946,33738.17294726646,,31.651755632999997,-6.569227763819016,
2023-01-10 20:00:00-05:00,YM=F,33888.0,33890.0,33854.0,33874.0,33785.851671684155,33748.2342104319,,37.617461252251815,2.2681100393951503,
2023-01-10 21:00:00-05:00,YM=F,33875.0,33890.0,33860.0,33862.0,33797.56679911736,33756.661305955466,,40.90549316189572,9.995586663895264,
2023-01-10 22:00:00-05:00,YM=F,33863.0,33879.0,33848.0,33877.0,33809.787291560846,33765.5752832921,,44.21200826874701,16.838870984865615,
2023-01-10 23:00:00-05:00,YM=F,33878.0,33888.0,33869.0,33877.0,33820.127708243795,33773.828966011206,,46.298742232589575,22.73084523441041,
2023-01-11 00:00:00-05:00,YM=F,33880.0,33905.0,33868.0,33881.0,33829.49267620629,33781.76756112149,,47.72511508480238,27.729699204488803,
2023-01-11 01:00:00-05:00,YM=F,33881.0,33893.0,33860.0,33861.0,33834.33995678994,33787.63663066804,,46.70332612189668,31.52442458797038,
2023-01-11 02:00:00-05:00,YM=F,33860.0,33860.0,33826.0,33835.0,33834.44150189918,33791.145028396335,,43.29647350284358,33.87883437094502,
2023-01-11 03:00:00-05:00,YM=F,33834.0,33874.0,33832.0,33857.0,33837.912040068535,33796.02317444105,,41.888865627486666,35.48084062225335,
2023-01-11 04:00:00-05:00,YM=F,33858.0,33923.0,33845.0,33907.0,33848.54095698107,33804.24368003801,,44.29727694306348,37.24412788641538,
2023-01-11 05:00:00-05:00,YM=F,33908.0,33951.0,33894.0,33907.0,33857.53465590706,33811.855259294454,,45.67939661260607,38.93118163165352,
2023-01-11 06:00:00-05:00,YM=F,33907.0,33926.0,33884.0,33907.0,33865.14470884444,33818.90301786523,,46.241690979208215,40.39328350116446,
2023-01-11 07:00:00-05:00,YM=F,33906.0,33912.0,33852.0,33906.0,33871.43013825299,33825.35464617151,,46.07549208147975,41.52972521722752,
2023-01-11 08:00:00-05:00,YM=F,33907.0,33963.0,33902.0,33957.0,33884.594732367914,33835.10615386251,,49.48857850540662,43.12149587486334,
2023-01-11 09:00:00-05:00,YM=F,33956.0,34008.0,33897.0,33918.0,33889.734004311314,33841.24643876158,,48.48756554973807,44.19470980983829,
2023-01-11 10:00:00-05:00,YM=F,33922.0,33963.0,33842.0,33856.0,33884.54415749419,33842.339295149606,,42.20486234458076,43.79674031678678,
2023-01-11 11:00:00-05:00,YM=F,33855.0,33956.0,33844.0,33927.0,33891.07582557201,33848.610458471856,,42.465367100150615,43.530465673459545,
2023-01-11 12:00:00-05:00,YM=F,33931.0,33985.0,33928.0,33957.0,33901.218006253235,33856.639313399864,,44.57869285337074,43.74011110944179,
2023-01-11 13:00:00-05:00,YM=F,33958.0,34050.0,33947.0,33998.0,33916.10754375273,33867.110475370246,,48.99706838248676,44.79150256405079,
2023-01-11 14:00:00-05:00,YM=F,33998.0,34064.0,33965.0,34048.0,33936.398690867696,33880.50969941689,,55.88899145080359,47.01100034140135,
2023-01-11 15:00:00-05:00,YM=F,34048.0,34114.0,34009.0,34106.0,33962.49119996498,33897.212684645274,,65.27851531970373,50.66450333706183,
2023-01-11 16:00:00-05:00,YM=F,34106.0,34125.0,34093.0,34125.0,33987.49255381652,33914.08581911599,,73.4067347005257,55.21294960975461,
2023-01-11 18:00:00-05:00,YM=F,34119.0,34126.0,34084.0,34089.0,34003.10908399859,33927.0424251074,,76.06665889119176,59.383691466042045,
2023-01-11 19:00:00-05:00,YM=F,34090.0,34096.0,34072.0,34092.0,34016.784609537266,33939.261504729075,,77.52310480819142,63.01157413447193,
2023-01-11 20:00:00-05:00,YM=F,34093.0,34113.0,34090.0,34103.0,34030.048515762304,33951.39028215655,,78.6582336057545,66.14090602872844,
2023-01-11 21:00:00-05:00,YM=F,34102.0,34108.0,34091.0,34099.0,34040.656436414254,33962.32433533014,,78.33210108411731,68.57914503980622,
2023-01-11 22:00:00-05:00,YM=F,34099.0,34104.0,34089.0,34102.0,34050.093907735136,33972.67068086124,,77.4232268738997,70.34796140662492,
2023-01-11 23:00:00-05:00,YM=F,34102.0,34129.0,34102.0,34127.0,34061.92561423742,33984.10248227892,,77.82313195850293,71.84299551700053,
2023-01-12 00:00:00-05:00,YM=F,34125.0,34140.0,34117.0,34124.0,34071.47551973935,33994.46526136937,,77.01025836998451,72.87644808759734,
2023-01-12 01:00:00-05:00,YM=F,34123.0,34129.0,34083.0,34083.0,34073.24851670253,34001.02339015682,,72.22512654570892,72.74618377921965,
2023-01-12 02:00:00-05:00,YM=F,34083.0,34095.0,34068.0,34086.0,34075.210283363675,34007.317953848906,,67.89232951476879,71.77541292632948,
2023-01-12 03:00:00-05:00,YM=F,34084.0,34099.0,34069.0,34089.0,34077.3317782308,34013.368475786025,,63.96330244477576,70.21299083001874,
2023-01-12 04:00:00-05:00,YM=F,34089.0,34118.0,34080.0,34107.0,34081.89612004145,34020.30414424632,,61.59197579512693,68.48878782304038,
2023-01-12 05:00:00-05:00,YM=F,34108.0,34119.0,34080.0,34113.0,34086.68133234276,34027.17050393178,,59.51082841098105,66.69319594062851,
2023-01-12 06:00:00-05:00,YM=F,34110.0,34142.0,34107.0,34129.0,34093.191896597724,34034.713429566465,,58.47846703125833,65.05025015875448,
2023-01-12 07:00:00-05:00,YM=F,34127.0,34194.0,34127.0,34186.0,34107.47006635192,34045.91984219117,,61.55022416074644,64.35024495915287,
2023-01-12 08:00:00-05:00,YM=F,34186.0,34333.0,33850.0,34284.0,34134.62851768239,34063.555409436274,,71.0731082461134,65.69481761654498,
2023-01-12 09:00:00-05:00,YM=F,34285.0,34321.0,33910.0,34033.0,34118.99336111586,34061.292045774324,,57.70131534153916,64.09611716154382,
2023-01-12 10:00:00-05:00,YM=F,34034.0,34295.0,34026.0,34212.0,34133.30207479034,34072.45559793919,,60.84647685115488,63.44618909946603,
2023-01-12 11:00:00-05:00,YM=F,34216.0,34284.0,34126.0,34272.0,34154.64021713029,34087.23666475851,,67.40355237178301,64.23766175392943,
2023-01-12 12:00:00-05:00,YM=F,34270.0,34422.0,34256.0,34383.0,34189.772491417934,34109.14505996158,,80.62743145635613,67.51561569441478,
2023-01-12 13:00:00-05:00,YM=F,34382.0,34412.0,34209.0,34398.0,34221.807492738255,34130.54172218665,,91.26577055160304,72.26564666585243,
2023-01-12 14:00:00-05:00,YM=F,34399.0,34415.0,34280.0,34334.0,34239.06787847083,34145.61270572838,,93.45517274244776,76.5035518811715,
2023-01-12 15:00:00-05:00,YM=F,34333.0,34353.0,34227.0,34313.0,34250.44205101378,34158.011764563315,,92.43028645046434,79.68889879503007,
2023-01-12 16:00:00-05:00,YM=F,34313.0,34324.0,34292.0,34305.0,34258.83558162704,34168.89978200307,,89.93579962397052,81.73827896081816,
2023-01-12 18:00:00-05:00,YM=F,34308.0,34337.0,34291.0,34332.0,34270.09164599211,34180.98127963248,,89.11036635963683,83.2126964405819,
2023-01-12 19:00:00-05:00,YM=F,34332.0,34357.0,34329.0,34334.0,34279.92370045486,34192.3159996597,,87.60770079516078,84.09169731149767,
2023-01-12 20:00:00-05:00,YM=F,34331.0,34344.0,34282.0,34293.0,34281.93543884642,34199.774073758985,,82.16136508743512,83.70563086668515,
2023-01-12 21:00:00-05:00,YM=F,34291.0,34294.0,34245.0,34271.0,34280.25306363928,34205.05006829536,,75.20299534391961,82.00510376213205,
2023-01-12 22:00:00-05:00,YM=F,34270.0,34280.0,34247.0,34260.0,34277.137207694774,34209.12043360681,,68.0167740879624,79.20743782729812,
2023-01-12 23:00:00-05:00,YM=F,34259.0,34267.0,34247.0,34249.0,34272.808406510965,34212.07447556186,,60.73393094910716,75.51273645165993,
2023-01-13 00:00:00-05:00,YM=F,34253.0,34259.0,34238.0,34254.0,34269.91480550928,34215.180069964685,,54.73473554459633,71.35713627024722,
2023-01-13 01:00:00-05:00,YM=F,34255.0,34274.0,34248.0,34261.0,34268.543296969394,34218.57413885619,,49.9691581132065,67.07954063883909,
2023-01-13 02:00:00-05:00,YM=F,34262.0,34286.0,34253.0,34283.0,34270.76740512795,34223.34642486684,,47.420980261107616,63.147828563292805,
2023-01-13 03:00:00-05:00,YM=F,34284.0,34309.0,34235.0,34303.0,34275.72626587749,34229.246689691514,,46.47957618597866,59.81417808782997,
2023-01-13 04:00:00-05:00,YM=F,34301.0,34348.0,34291.0,34337.0,34285.15299420403,34237.22841638103,,47.92457782299607,57.4362580348632,
2023-01-13 05:00:00-05:00,YM=F,34332.0,34354.0,34303.0,34349.0,34294.97561048033,34245.5077929454,,49.46781753493269,55.8425699348771,
2023-01-13 06:00:00-05:00,YM=F,34348.0,34359.0,34208.0,34222.0,34283.74859348335,34243.76647494944,,39.98211853390967,52.67047965468361,
2023-01-13 07:00:00-05:00,YM=F,34223.0,34245.0,34051.0,34059.0,34249.17188679361,34230.080069397634,,19.09181739597261,45.95474720294141,
2023-01-13 08:00:00-05:00,YM=F,34060.0,34083.0,34021.0,34049.0,34218.37621190229,34216.66673092374,,1.7094809785485268,37.10569395806284,
2023-01-13 09:00:00-05:00,YM=F,34050.0,34239.0,34006.0,34205.0,34216.31833314809,34215.80252863309,,0.5158045150019461,29.78771606945066,
2023-01-13 10:00:00-05:00,YM=F,34203.0,34372.0,34177.0,34348.0,34236.57705112531,34225.59493391953,,10.982117205778197,26.026596296716168,
2023-01-13 11:00:00-05:00,YM=F,34348.0,34387.0,34298.0,34313.0,34248.334427875256,34232.06938325882,,16.265044616433443,24.074285960659623,
2023-01-13 12:00:00-05:00,YM=F,34313.0,34354.0,34302.0,34328.0,34260.5906697406,34239.17535486928,,21.415314871323066,23.542491742792315,
2023-01-13 13:00:00-05:00,YM=F,34331.0,34385.0,34264.0,34362.0,34276.19210516513,34248.273476730814,,27.918628434315902,24.41771908109704,
2023-01-13 14:00:00-05:00,YM=F,34362.0,34381.0,34317.0,34350.0,34287.54716590895,34255.80877475075,,31.738391158200105,25.881853496517653,
2023-01-13 15:00:00-05:00,YM=F,34352.0,34463.0,34345.0,34416.0,34307.3091403845,34267.674791435886,,39.63434894861712,28.632352586937547,
2023-01-13 16:00:00-05:00,YM=F,34416.0,34436.0,34392.0,34430.0,34326.18465724842,34279.69888095916,,46.48577628926432,32.2030373274029,
2023-01-15 18:00:00-05:00,YM=F,34436.0,34450.0,34389.0,34398.0,34337.233171517895,34288.46192681404,,48.77124470385752,35.51667880269383,
2023-01-15 19:00:00-05:00,YM=F,34403.0,34453.0,34394.0,34443.0,34353.504991284375,34299.90919149448,,53.59579978989496,39.13250300013406,
2023-01-15 20:00:00-05:00,YM=F,34443.0,34489.0,34430.0,34483.0,34373.42730031755,34313.471473606005,,59.95582671154261,43.297167742415766,
2023-01-15 21:00:00-05:00,YM=F,34481.0,34487.0,34470.0,34479.0,34389.66925411485,34325.73284593149,,63.9364081833628,47.425015830605176,
2023-01-15 22:00:00-05:00,YM=F,34480.0,34484.0,34459.0,34467.0,34401.56629194334,34336.19707956619,,65.36921237714705,51.01385513991355,
2023-01-15 23:00:00-05:00,YM=F,34467.0,34471.0,34454.0,34455.0,34409.786862413595,34344.99729589462,,64.78956651897897,53.768997415726645,
2023-01-16 00:00:00-05:00,YM=F,34453.0,34458.0,34432.0,34439.0,34414.28119127304,34351.96045916168,,62.320732111358666,55.47934435485305,
2023-01-16 01:00:00-05:00,YM=F,34439.0,34440.0,34401.0,34413.0,34414.08408492334,34356.48190663118,,57.602178292159806,55.903911142314406,
2023-01-16 02:00:00-05:00,YM=F,34412.0,34412.0,34384.0,34404.0,34412.53268724283,34360.00176539924,,52.53092184358684,55.229313282568896,
2023-01-16 03:00:00-05:00,YM=F,34405.0,34411.0,34303.0,34329.0,34399.68150459008,34357.70533833263,,41.97616625745286,52.57868387754569,
2023-01-16 04:00:00-05:00,YM=F,34327.0,34351.0,34310.0,34313.0,34386.345888499294,34354.39383178947,,31.9520567098225,48.45335844400106,
2023-01-16 05:00:00-05:00,YM=F,34311.0,34371.0,34311.0,34367.0,34383.36959796094,34355.32762202729,,28.04197593365097,44.37108194193105,
2023-01-16 06:00:00-05:00,YM=F,34364.0,34387.0,34363.0,34375.0,34382.08196750541,34356.784835210456,,25.297132294952466,40.55629201253534,
2023-01-16 07:00:00-05:00,YM=F,34374.0,34378.0,34341.0,34365.0,34379.453972504576,34357.39336593561,,22.06060656896443,36.85715492382116,
2023-01-16 08:00:00-05:00,YM=F,34369.0,34421.0,34360.0,34415.0,34384.922592119256,34361.660524014456,,23.26206810479925,34.13813756001677,
2023-01-16 09:00:00-05:00,YM=F,34414.0,34441.0,34406.0,34420.0,34390.3191164086,34365.981966680054,,24.33714972854796,32.177939993723015,
2023-01-16 10:00:00-05:00,YM=F,34421.0,34443.0,34409.0,34433.0,34396.88540619189,34370.946265444494,,25.939140747395868,30.930180144457587,
2023-01-16 11:00:00-05:00,YM=F,34431.0,34441.0,34397.0,34400.0,34397.36457447006,34373.098393930086,,24.26618053997663,29.5973802235614,
2023-01-16 12:00:00-05:00,YM=F,34398.0,34425.0,34370.0,34378.0,34394.38540916698,34373.461475861186,,20.92393330579216,27.862690840007552,
2023-01-16 18:00:00-05:00,YM=F,34380.0,34417.0,34380.0,34400.0,34395.24919237206,34375.42729246406,,19.82189990799816,26.25453265360568,
2023-01-16 19:00:00-05:00,YM=F,34399.0,34427.0,34375.0,34407.0,34397.057008930205,34377.7660115408,,19.290997389405675,24.86182560076568,
2023-01-16 20:00:00-05:00,YM=F,34407.0,34422.0,34375.0,34384.0,34395.04823832556,34378.2277884637,,16.820449861857924,23.253550452984125,
2023-01-16 21:00:00-05:00,YM=F,34380.0,34402.0,34349.0,34361.0,34389.81004781393,34376.95165598491,,12.858391829024184,21.17451872819214,
2023-01-16 22:00:00-05:00,YM=F,34361.0,34378.0,34348.0,34364.0,34385.839271227174,34375.992274060096,,9.84699716707837,18.909014415969388,
2023-01-16 23:00:00-05:00,YM=F,34365.0,34375.0,34355.0,34360.0,34381.86399873069,34374.80766116676,,7.056337563932175,16.538479045561946,
2023-01-17 00:00:00-05:00,YM=F,34363.0,34370.0,34342.0,34356.0,34377.88492200289,34373.41450108033,,4.470420922560152,14.124867420961587,
2023-01-17 01:00:00-05:00,YM=F,34354.0,34367.0,34331.0,34335.0,34371.28724169476,34370.56898248179,,0.7182592129684053,11.443545779362951,
2023-01-17 02:00:00-05:00,YM=F,34334.0,34363.0,34323.0,34350.0,34368.01228143403,34369.04535414981,,-1.033072715777962,8.94822208033477,
2023-01-17 03:00:00-05:00,YM=F,34349.0,34377.0,34342.0,34357.0,34366.31808429033,34368.15310569426,,-1.835021403931023,6.791573383481611,
2023-01-17 04:00:00-05:00,YM=F,34357.0,34377.0,34314.0,34340.0,34362.269148245665,34366.06769045765,,-3.79854221198184,4.673550264388921,
2023-01-17 05:00:00-05:00,YM=F,34338.0,34368.0,34318.0,34347.0,34359.92004851556,34364.65526894226,,-4.735220426700835,2.7917961261709703,
2023-01-17 06:00:00-05:00,YM=F,34347.0,34366.0,34337.0,34365.0,34360.70157951317,34364.68080457617,,-3.979225063005288,1.437591888335719,
2023-01-17 07:00:00-05:00,YM=F,34363.0,34375.0,34286.0,34304.0,34351.97825958807,34360.18593016313,,-8.207670575058728,-0.4914606043431704,
2023-01-17 08:00:00-05:00,YM=F,34305.0,34329.0,34269.0,34282.0,34341.2123734976,34354.39437978067,,-13.18200628307386,-3.0295697400893085,
2023-01-17 09:00:00-05:00,YM=F,34283.0,34382.0,34212.0,34219.0,34322.41046988258,34344.36516646358,,-21.954696581000466,-6.814595108271539,
2023-01-17 10:00:00-05:00,YM=F,34220.0,34310.0,34072.0,34094.0,34287.270397592954,34325.81959857739,,-38.54920098443836,-13.161516283504904,
2023-01-17 11:00:00-05:00,YM=F,34094.0,34107.0,33997.0,34072.0,34254.151874886345,34307.01814683092,,-52.866271944571054,-21.10246741571813,
2023-01-17 12:00:00-05:00,YM=F,34072.0,34101.0,34010.0,34035.0,34220.43620182691,34286.86865447307,,-66.43245264616417,-30.16846446180734,
2023-01-17 13:00:00-05:00,YM=F,34035.0,34096.0,34015.0,34091.0,34200.52294000739,34272.359865252845,,-71.83692524545768,-38.50215661853741,
2023-01-17 14:00:00-05:00,YM=F,34093.0,34131.0,34034.0,34064.0,34179.51941077548,34256.92580116005,,-77.4063903845672,-46.283003371743376,
2023-01-17 15:00:00-05:00,YM=F,34064.0,34092.0,33970.0,34023.0,34155.439501425404,34239.59796403708,,-84.15846261167462,-53.85809521972963,
2023-01-17 16:00:00-05:00,YM=F,34023.0,34040.0,33995.0,34003.0,34131.987270436875,34222.07218892322,,-90.0849184863473,-61.10345987305317,
2023-01-17 18:00:00-05:00,YM=F,34006.0,34006.0,33918.0,33944.0,34103.066151908126,34201.47424900298,,-98.4080970948562,-68.56438731741378,
2023-01-17 19:00:00-05:00,YM=F,33941.0,33951.0,33916.0,33932.0,34076.7482823838,34181.51319352128,,-104.7649111374776,-75.80449208142655,
2023-01-17 20:00:00-05:00,YM=F,33931.0,33958.0,33929.0,33946.0,34056.63316201706,34164.067771778966,,-107.43460976190543,-82.13051561752233,
2023-01-17 21:00:00-05:00,YM=F,33944.0,34131.0,33929.0,34046.0,34054.997290937514,34155.32201090645,,-100.32471996893582,-85.76935648780504,
2023-01-17 22:00:00-05:00,YM=F,34046.0,34064.0,33982.0,33999.0,34046.382323100974,34143.74260269116,,-97.36027959018249,-88.08754110828053,
2023-01-17 23:00:00-05:00,YM=F,34002.0,34037.0,33992.0,34029.0,34043.70811954698,34135.24315063996,,-91.5350310929789,-88.77703910522021,
2023-01-18 00:00:00-05:00,YM=F,34033.0,34034.0,34013.0,34029.0,34041.44533192437,34127.37328762959,,-85.9279557052214,-88.20722242522045,
2023-01-18 01:00:00-05:00,YM=F,34028.0,34058.0,34025.0,34053.0,34043.222973166776,34121.864155212585,,-78.64118204580882,-86.29401434933813,
2023-01-18 02:00:00-05:00,YM=F,34054.0,34069.0,34022.0,34044.0,34043.34251575651,34116.09644001166,,-72.7539242551502,-83.58599633050055,
2023-01-18 03:00:00-05:00,YM=F,34046.0,34082.0,34002.0,34050.0,34044.36674410166,34111.2004074182,,-66.83366331653815,-80.23552972770807,
2023-01-18 04:00:00-05:00,YM=F,34050.0,34054.0,33985.0,34007.0,34038.618014239866,34103.48185872055,,-64.86384448068566,-77.16119267830359,
2023-01-18 05:00:00-05:00,YM=F,34005.0,34042.0,33997.0,34025.0,34036.52293512604,34097.668387704216,,-61.14545257817372,-73.95804465827763,
2023-01-18 06:00:00-05:00,YM=F,34027.0,34045.0,34016.0,34035.0,34036.28863741434,34093.02628491131,,-56.73764749697148,-70.5139652260164,
2023-01-18 07:00:00-05:00,YM=F,34034.0,34086.0,34032.0,34078.0,34042.70577011983,34091.913226769735,,-49.20745664990682,-66.25266351079448,
2023-01-18 08:00:00-05:00,YM=F,34077.0,34128.0,33997.0,34068.0,34046.5971901014,34090.14187663864,,-43.54468653724325,-61.71106811608424,
2023-01-18 09:00:00-05:00,YM=F,34067.0,34119.0,34007.0,34068.0,34049.8899300858,34088.50173762837,,-38.611807542569295,-57.091216001381255,
2023-01-18 10:00:00-05:00,YM=F,34068.0,34102.0,33794.0,33848.0,34018.82994084183,34070.686794100344,,-51.856853258512274,-56.04434345280746,
2023-01-18 11:00:00-05:00,YM=F,33845.0,33862.0,33640.0,33681.0,33966.85610378924,34041.821105648465,,-74.96500185922196,-59.82847513409037,
2023-01-18 12:00:00-05:00,YM=F,33681.0,33694.0,33564.0,33584.0,33907.955164744744,34007.908431155985,,-99.9532664112412,-67.85343338952055,
2023-01-18 13:00:00-05:00,YM=F,33586.0,33617.0,33523.0,33583.0,33857.96206247632,33976.433732551835,,-118.47167007551616,-77.97708072671968,
2023-01-18 14:00:00-05:00,YM=F,33585.0,33610.0,33545.0,33551.0,33810.73712978765,33944.92012273318,,-134.18299294552708,-89.21826317048117,
2023-01-18 15:00:00-05:00,YM=F,33551.0,33580.0,33365.0,33390.0,33746.00834058955,33903.814928456646,,-157.80658786709682,-102.93592810980432,
2023-01-18 16:00:00-05:00,YM=F,33392.0,33399.0,33370.0,33373.0,33688.62244203731,33864.495304126525,,-175.87286208921432,-117.52331490568632,
2023-01-18 18:00:00-05:00,YM=F,33368.0,33391.0,33357.0,33381.0,33641.29591249311,33828.68083715419,,-187.3849246610844,-131.49563685676594,
2023-01-18 19:00:00-05:00,YM=F,33381.0,33382.0,33333.0,33337.0,33594.48115672494,33792.26003440203,,-197.77887767709035,-144.75228502083084,
2023-01-18 20:00:00-05:00,YM=F,33340.0,33358.0,33324.0,33332.0,33554.09944030572,33758.1666985204,,-204.0672582146799,-156.61527965960065,
2023-01-18 21:00:00-05:00,YM=F,33330.0,33360.0,33318.0,33357.0,33523.77644948946,33728.45064677815,,-204.67419728868845,-166.22706318541822,
2023-01-18 22:00:00-05:00,YM=F,33357.0,33374.0,33337.0,33340.0,33495.503149568,33699.67652479458,,-204.17337522657908,-173.8163255936504,
2023-01-18 23:00:00-05:00,YM=F,33337.0,33361.0,33335.0,33343.0,33472.04112655754,33673.25604147647,,-201.2149149189281,-179.29604345870595,
2023-01-19 00:00:00-05:00,YM=F,33345.0,33351.0,33313.0,33319.0,33448.49633785638,33647.01485321895,,-198.51851536257163,-183.14053783947912,
2023-01-19 01:00:00-05:00,YM=F,33318.0,33338.0,33305.0,33305.0,33426.41997818617,33621.68041964718,,-195.2604414610105,-185.56451856378536,
2023-01-19 02:00:00-05:00,YM=F,33309.0,33328.0,33272.0,33312.0,33408.81690461907,33598.74112930294,,-189.92422468387667,-186.43645978780367,
2023-01-19 03:00:00-05:00,YM=F,33314.0,33356.0,33240.0,33242.0,33383.1527654469,33572.315860465686,,-189.1630950187828,-186.98178683399948,
