date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-09 20:00:00-05:00,PL=F,1092.4000244140625,1097.0,1092.0999755859375,1096.199951171875,1096.931999485604,1102.4423029972957,,-5.510303511691518,,
2023-01-09 21:00:00-05:00,PL=F,1095.699951171875,1097.4000244140625,1090.800048828125,1091.9000244140625,1096.1578494745977,1101.6613934726115,,-5.503543998014038,,
2023-01-09 22:00:00-05:00,PL=F,1092.4000244140625,1095.0,1091.5999755859375,1092.199951171875,1095.5489420434096,1100.9605458947794,,-5.411603851369819,,
2023-01-09 23:00:00-05:00,PL=F,1092.4000244140625,1092.5,1090.0999755859375,1090.300048828125,1094.741420010289,1100.1708794453978,,-5.429459435108811,,
2023-01-10 00:00:00-05:00,PL=F,1090.300048828125,1094.5,1090.300048828125,1093.4000244140625,1094.5350514570234,1099.6693346282618,,-5.134283171238394,,
2023-01-10 01:00:00-05:00,PL=F,1093.800048828125,1094.9000244140625,1090.9000244140625,1091.699951171875,1094.0988821823853,1099.0790099277888,,-4.980127745403479,,
2023-01-10 02:00:00-05:00,PL=F,1091.800048828125,1093.199951171875,1084.800048828125,1086.0,1092.852900308172,1098.110194377582,,-5.257294069409909,,
2023-01-10 03:00:00-05:00,PL=F,1086.300048828125,1089.800048828125,1082.5,1089.5,1092.3370694915302,1097.4724022014648,,-5.135332709934573,,
2023-01-10 04:00:00-05:00,PL=F,1089.4000244140625,1093.5999755859375,1074.5,1092.5,1092.3621357236025,1097.1040761124673,,-4.741940388864805,-5.23376543122615,
2023-01-10 05:00:00-05:00,PL=F,1092.5999755859375,1093.199951171875,1089.199951171875,1090.4000244140625,1092.0602724452117,1096.607479690363,,-4.547207245151412,-5.096453794011203,
2023-01-10 06:00:00-05:00,PL=F,1090.300048828125,1096.5,1089.699951171875,1093.0999755859375,1092.220226774554,1096.3476645715168,,-4.127437796962795,-4.902650594601521,
2023-01-10 07:00:00-05:00,PL=F,1092.5,1094.9000244140625,1090.5,1093.4000244140625,1092.4017341037093,1096.12932085615,,-3.727586752440629,-4.667637826169343,
2023-01-10 08:00:00-05:00,PL=F,1093.5999755859375,1096.699951171875,1086.199951171875,1091.0999755859375,1092.2014635625137,1095.75677676206,,-3.55531319954639,-4.445172900844753,
2023-01-10 09:00:00-05:00,PL=F,1091.0999755859375,1097.9000244140625,1087.5999755859375,1089.5999755859375,1091.8012346430403,1095.3007174156803,,-3.4994827726400217,-4.256034875203807,
2023-01-10 10:00:00-05:00,PL=F,1090.0,1094.0999755859375,1083.300048828125,1088.5999755859375,1091.30873324964,1094.8043661690328,,-3.495632919392847,-4.103954484041615,
2023-01-10 11:00:00-05:00,PL=F,1089.0,1091.0,1086.0999755859375,1088.0,1090.79969736508,1094.3003390454007,,-3.5006416803207685,-3.9832919232974455,
2023-01-10 12:00:00-05:00,PL=F,1088.0,1091.300048828125,1086.699951171875,1089.0,1090.5228208473754,1093.907721338334,,-3.384900490958671,-3.8636136368296903,
2023-01-10 13:00:00-05:00,PL=F,1089.199951171875,1090.199951171875,1086.0999755859375,1089.9000244140625,1090.4270060114811,1093.6108548994991,,-3.18384888801802,-3.727660687067357,
2023-01-10 14:00:00-05:00,PL=F,1090.0,1091.9000244140625,1089.5999755859375,1090.5999755859375,1090.4536167152437,1093.3878268021983,,-2.934210086954636,-3.5689705670448126,
2023-01-10 15:00:00-05:00,PL=F,1090.5,1092.199951171875,1090.0,1092.0,1090.6915218359754,1093.2850248168502,,-2.593502980874746,-3.3738770498108,
2023-01-10 16:00:00-05:00,PL=F,1091.9000244140625,1092.300048828125,1090.699951171875,1091.0,1090.738980015056,1093.1157637193055,,-2.3767837042496467,-3.1744583806985696,
2023-01-10 18:00:00-05:00,PL=F,1090.0999755859375,1091.699951171875,1089.800048828125,1091.199951171875,1090.8098986545667,1092.9738516787554,,-2.163953024188686,-2.9723573093965934,
2023-01-10 19:00:00-05:00,PL=F,1091.199951171875,1092.5,1089.5999755859375,1090.4000244140625,1090.7468410791046,1092.7831978072966,,-2.036356728192004,-2.785157193155676,
2023-01-10 20:00:00-05:00,PL=F,1091.0,1091.5999755859375,1086.699951171875,1088.5,1090.4011732207807,1092.465923895645,,-2.064750674864172,-2.641075889497375,
2023-01-10 21:00:00-05:00,PL=F,1087.800048828125,1090.300048828125,1086.5,1088.800048828125,1090.1548463911413,1092.194377594347,,-2.0395312032057973,-2.52076695223906,
2023-01-10 22:00:00-05:00,PL=F,1088.4000244140625,1089.4000244140625,1085.800048828125,1089.0999755859375,1089.992558574956,1091.9651626307611,,-1.97260405580505,-2.4111343729522576,
2023-01-10 23:00:00-05:00,PL=F,1089.0,1090.800048828125,1079.800048828125,1089.800048828125,1089.9629416908283,1091.8047838305658,,-1.8418421397375369,-2.2972759263093137,
2023-01-11 00:00:00-05:00,PL=F,1090.4000244140625,1097.199951171875,1086.699951171875,1096.800048828125,1091.0148043273357,1092.1748034600146,,-1.1599991326791042,-2.069820567583272,
2023-01-11 01:00:00-05:00,PL=F,1096.800048828125,1099.199951171875,1095.9000244140625,1097.0999755859375,1091.9509845209666,1092.5396310248975,,-0.5886465039311588,-1.7735857548528493,
2023-01-11 02:00:00-05:00,PL=F,1096.5999755859375,1103.0999755859375,1096.5999755859375,1099.699951171875,1093.143133236491,1093.070025109859,,0.0731081266319506,-1.404246978555889,
2023-01-11 03:00:00-05:00,PL=F,1100.300048828125,1105.9000244140625,1099.0999755859375,1103.9000244140625,1094.798039571502,1093.8722472805407,,0.9257922909612262,-0.9382391246524664,
2023-01-11 04:00:00-05:00,PL=F,1103.5,1109.300048828125,1102.699951171875,1106.300048828125,1096.5675794571362,1094.7928251729545,,1.7747542841818813,-0.3956404428855968,
2023-01-11 05:00:00-05:00,PL=F,1106.4000244140625,1108.699951171875,1105.5,1107.800048828125,1098.2956516680576,1095.7563232214854,,2.539328446572199,0.1913533350059623,
2023-01-11 06:00:00-05:00,PL=F,1107.9000244140625,1109.0999755859375,1106.0999755859375,1107.5999755859375,1099.7270861169625,1096.6336308040377,,3.093455312924789,0.7717737305897276,
2023-01-11 07:00:00-05:00,PL=F,1107.199951171875,1107.199951171875,1101.5,1104.0999755859375,1100.3998383429584,1097.1866933804745,,3.213144962483966,1.2600479769685755,
2023-01-11 08:00:00-05:00,PL=F,1104.0,1117.0,1103.9000244140625,1114.0999755859375,1102.5075517649552,1098.4395290993975,,4.068022665557692,1.8216429146863988,
2023-01-11 09:00:00-05:00,PL=F,1113.699951171875,1115.800048828125,1102.5,1102.5999755859375,1102.521770814337,1098.747710320623,,3.774060493714387,2.2121264304919963,
2023-01-11 10:00:00-05:00,PL=F,1102.300048828125,1103.300048828125,1091.0,1096.9000244140625,1101.6568867527565,1098.6108446979144,,3.046042054842019,2.378909555362001,
2023-01-11 11:00:00-05:00,PL=F,1096.9000244140625,1096.9000244140625,1089.199951171875,1091.0,1100.017365713871,1098.047078423995,,1.9702872898760688,2.297185102264814,
2023-01-11 12:00:00-05:00,PL=F,1091.0,1092.5999755859375,1078.800048828125,1082.5,1097.3223863732755,1096.8954429851804,,0.4269433880951965,1.9231367594308912,
2023-01-11 13:00:00-05:00,PL=F,1082.5,1086.199951171875,1081.4000244140625,1081.800048828125,1094.9343344432525,1095.7772656402133,,-0.8429311969607625,1.3699231681525603,
2023-01-11 14:00:00-05:00,PL=F,1082.0,1082.800048828125,1080.800048828125,1082.300048828125,1092.990598194771,1094.7789532837623,,-1.7883550889910111,0.7382675167238462,
2023-01-11 15:00:00-05:00,PL=F,1082.199951171875,1082.300048828125,1080.4000244140625,1081.699951171875,1091.2535755758645,1093.8101383125115,,-2.5565627366472654,0.0793014660496238,
2023-01-11 16:00:00-05:00,PL=F,1081.4000244140625,1083.9000244140625,1081.4000244140625,1082.5999755859375,1089.922252500491,1092.9797558883208,,-3.057503387829911,-0.5480595047262832,
2023-01-11 18:00:00-05:00,PL=F,1081.5,1084.699951171875,1080.199951171875,1083.0,1088.8572905773383,1092.2405147114082,,-3.3832241340696783,-1.115092430594962,
2023-01-11 19:00:00-05:00,PL=F,1083.0,1085.0,1081.5,1083.0,1087.9561689500556,1091.5560321401929,,-3.5998631901372846,-1.6120465825034267,
2023-01-11 20:00:00-05:00,PL=F,1083.699951171875,1085.9000244140625,1082.4000244140625,1085.699951171875,1087.6090585226432,1091.1222483647618,,-3.513189842118664,-1.9922752344264745,
2023-01-11 21:00:00-05:00,PL=F,1085.9000244140625,1086.9000244140625,1082.5999755859375,1084.699951171875,1087.161503545602,1090.6465226467703,,-3.485019101168291,-2.290824007774838,
2023-01-11 22:00:00-05:00,PL=F,1084.5999755859375,1085.699951171875,1081.5999755859375,1082.5,1086.444349153971,1090.0430765247872,,-3.598727370816277,-2.552404680383126,
2023-01-11 23:00:00-05:00,PL=F,1082.699951171875,1084.0999755859375,1082.0,1083.9000244140625,1086.0529145786004,1089.5880356276966,,-3.535121049096233,-2.748947954125748,
2023-01-12 00:00:00-05:00,PL=F,1083.199951171875,1084.5999755859375,1081.800048828125,1082.199951171875,1085.4601509775655,1089.040770112451,,-3.580619134884955,-2.915282190277589,
2023-01-12 01:00:00-05:00,PL=F,1082.699951171875,1082.699951171875,1080.5,1081.199951171875,1084.804735622844,1088.459968709445,,-3.655233086601129,-3.063272369542297,
2023-01-12 02:00:00-05:00,PL=F,1081.300048828125,1081.300048828125,1068.0,1079.699951171875,1084.0193841688488,1087.811078521477,,-3.791694352628156,-3.2089567661594693,
2023-01-12 03:00:00-05:00,PL=F,1080.0,1081.0,1076.199951171875,1079.0,1083.247171219795,1087.1584060384046,,-3.911234818609501,-3.349412376649476,
2023-01-12 04:00:00-05:00,PL=F,1079.300048828125,1084.0,1079.300048828125,1083.5999755859375,1083.301448814586,1086.894818597481,,-3.593369782894797,-3.3982038578985407,
2023-01-12 05:00:00-05:00,PL=F,1083.4000244140625,1083.5,1077.0,1078.5,1082.5627643815728,1086.2729801828527,,-3.710215801279901,-3.460606246574813,
2023-01-12 06:00:00-05:00,PL=F,1078.699951171875,1080.5999755859375,1076.0999755859375,1078.300048828125,1081.9069619887348,1085.6823926750951,,-3.7754306863603233,-3.5235711345319154,
2023-01-12 07:00:00-05:00,PL=F,1077.5,1085.5999755859375,1075.5,1085.5999755859375,1082.475117926766,1085.6762877055278,,-3.201169778761823,-3.459090863377897,
2023-01-12 08:00:00-05:00,PL=F,1085.5999755859375,1091.300048828125,1064.0,1088.4000244140625,1083.3866420017348,1085.878045980234,,-2.491403978499193,-3.2655534864021565,
2023-01-12 09:00:00-05:00,PL=F,1088.800048828125,1092.5,1067.0,1070.0,1081.3271586168526,1084.7018944261426,,-3.3747358092900868,-3.287389950979743,
2023-01-12 10:00:00-05:00,PL=F,1070.0,1078.699951171875,1069.199951171875,1074.800048828125,1080.3229878801253,1083.9684243818451,,-3.6454365017198143,-3.358999261127757,
2023-01-12 11:00:00-05:00,PL=F,1074.800048828125,1079.4000244140625,1074.4000244140625,1077.5,1079.8886820524135,1083.4892818350418,,-3.600599782628024,-3.407319365427811,
2023-01-12 12:00:00-05:00,PL=F,1077.5,1082.5,1075.699951171875,1082.0999755859375,1080.2288810575712,1083.386370261034,,-3.1574892034627737,-3.3573533330348035,
2023-01-12 13:00:00-05:00,PL=F,1081.9000244140625,1085.800048828125,1080.0999755859375,1084.199951171875,1080.8398149213103,1083.446635513689,,-2.6068205923786536,-3.2072467849035737,
2023-01-12 14:00:00-05:00,PL=F,1084.0,1084.4000244140625,1080.0,1080.5,1080.7875357026471,1083.2283662163786,,-2.4408305137314983,-3.053963530669159,
2023-01-12 15:00:00-05:00,PL=F,1080.4000244140625,1080.4000244140625,1077.4000244140625,1079.9000244140625,1080.6509955044032,1082.98182237917,,-2.330826874766899,-2.909336199488707,
2023-01-12 16:00:00-05:00,PL=F,1079.4000244140625,1079.9000244140625,1078.199951171875,1078.9000244140625,1080.3816153366583,1082.6794669743474,,-2.297851637689064,-2.7870392871287786,
2023-01-12 18:00:00-05:00,PL=F,1079.5999755859375,1080.699951171875,1075.300048828125,1080.4000244140625,1080.3844475024127,1082.5106193772892,,-2.1261718748764906,-2.654865804678321,
2023-01-12 19:00:00-05:00,PL=F,1080.300048828125,1085.0,1079.800048828125,1084.699951171875,1081.0483711438685,1082.672792102814,,-1.6244209589456204,-2.4487768355317807,
2023-01-12 20:00:00-05:00,PL=F,1084.800048828125,1084.800048828125,1081.0999755859375,1082.0,1081.1947755832734,1082.6229556507535,,-1.428180067480298,-2.244657481921484,
2023-01-12 21:00:00-05:00,PL=F,1082.199951171875,1082.4000244140625,1078.4000244140625,1078.699951171875,1080.8109564430583,1082.3323627263924,,-1.521406283334045,-2.1000072422039966,
2023-01-12 22:00:00-05:00,PL=F,1078.9000244140625,1079.0999755859375,1077.0999755859375,1078.5,1080.4554246825878,1082.048484005919,,-1.59305932333109,-1.9986176584294155,
2023-01-12 23:00:00-05:00,PL=F,1078.0999755859375,1078.699951171875,1075.5,1075.5,1079.6930516544974,1081.5634111165916,,-1.8703594620942567,-1.972966019162384,
2023-01-13 00:00:00-05:00,PL=F,1075.199951171875,1076.0999755859375,1071.300048828125,1072.300048828125,1078.5556666042862,1080.8772361322608,,-2.3215695279745887,-2.042686720924825,
2023-01-13 01:00:00-05:00,PL=F,1072.0,1074.0,1070.0999755859375,1074.0,1077.8547948190114,1080.367811233575,,-2.513016414563481,-2.136752659652556,
2023-01-13 02:00:00-05:00,PL=F,1072.5999755859375,1081.5,1067.300048828125,1079.4000244140625,1078.0925224490193,1080.2961233210185,,-2.2036008719992424,-2.1501223021218934,
2023-01-13 03:00:00-05:00,PL=F,1079.5,1084.0,1076.9000244140625,1082.4000244140625,1078.755215059026,1080.4519678464292,,-1.696752787403284,-2.059448399178172,
2023-01-13 04:00:00-05:00,PL=F,1082.4000244140625,1086.0,1076.199951171875,1077.5999755859375,1078.57748590932,1080.2407091604668,,-1.6632232511469738,-1.980203369571932,
2023-01-13 05:00:00-05:00,PL=F,1077.5,1079.5,1076.300048828125,1078.300048828125,1078.5348032814438,1080.0969565432565,,-1.5621532618124547,-1.8965933480200368,
2023-01-13 06:00:00-05:00,PL=F,1078.5,1078.5999755859375,1070.300048828125,1070.4000244140625,1077.283298840308,1079.3786652744272,,-2.0953664341191143,-1.9363479652398523,
2023-01-13 07:00:00-05:00,PL=F,1070.300048828125,1072.199951171875,1061.0,1064.199951171875,1075.2704761220875,1078.2543160816456,,-2.983839959558054,-2.145846364103493,
2023-01-13 08:00:00-05:00,PL=F,1064.0,1064.199951171875,1049.0,1061.5,1073.151941334074,1077.0132556311532,,-3.8613142970791614,-2.4889399506986267,
2023-01-13 09:00:00-05:00,PL=F,1061.5999755859375,1073.9000244140625,1058.5,1071.4000244140625,1072.8824156540722,1076.5974607261835,,-3.715045072111252,-2.734160974981152,
2023-01-13 10:00:00-05:00,PL=F,1071.300048828125,1074.0999755859375,1065.699951171875,1071.699951171875,1072.7004980414265,1076.2346822406791,,-3.5341841992526497,-2.8941656198354515,
2023-01-13 11:00:00-05:00,PL=F,1072.0,1073.0,1064.0999755859375,1067.800048828125,1071.9465827778415,1075.60989458049,,-3.6633118026481952,-3.047994856398,
2023-01-13 12:00:00-05:00,PL=F,1068.0,1072.800048828125,1067.5999755859375,1072.5999755859375,1072.047104748318,1075.3869376179305,,-3.3398328696125645,-3.106362459040913,
2023-01-13 13:00:00-05:00,PL=F,1072.699951171875,1076.0,1070.300048828125,1073.800048828125,1072.3167884529037,1075.269390300167,,-2.952601847263395,-3.075610336685409,
2023-01-13 14:00:00-05:00,PL=F,1073.9000244140625,1077.300048828125,1073.0,1076.300048828125,1072.9295977413992,1075.3457353763122,,-2.416137634912957,-2.9437157963309195,
2023-01-13 15:00:00-05:00,PL=F,1076.5,1076.5,1075.0999755859375,1075.800048828125,1073.371205600895,1075.3793882245943,,-2.008182623699213,-2.7566091618045783,
2023-01-13 16:00:00-05:00,PL=F,1075.5999755859375,1075.9000244140625,1073.0999755859375,1075.0,1073.6217893546038,1075.3512853931431,,-1.7294960385393097,-2.5511865371515245,
2023-01-15 18:00:00-05:00,PL=F,1074.699951171875,1077.5,1074.0,1074.0,1073.6799756077417,1075.2511901788364,,-1.5712145710947425,-2.3551921439401684,
2023-01-15 19:00:00-05:00,PL=F,1074.0,1076.0,1074.0,1075.4000244140625,1073.9445985010218,1075.262214937001,,-1.3176164359795166,-2.147677002348038,
2023-01-15 20:00:00-05:00,PL=F,1075.0999755859375,1080.0,1073.5,1079.0,1074.7223525777877,1075.5390879046308,,-0.8167353268431725,-1.8814886672470648,
2023-01-15 21:00:00-05:00,PL=F,1078.5999755859375,1082.0999755859375,1077.0,1081.0999755859375,1075.7035253482725,1075.9510055106537,,-0.2474801623814073,-1.5546869662739338,
2023-01-15 22:00:00-05:00,PL=F,1081.199951171875,1081.199951171875,1075.699951171875,1079.9000244140625,1076.349140589163,1076.2435254294246,,0.1056151597383632,-1.2226265410714745,
2023-01-15 23:00:00-05:00,PL=F,1080.0,1080.0,1076.800048828125,1076.800048828125,1076.4185110874648,1076.284749384884,,0.1337617025808413,-0.9513488923410112,
2023-01-16 00:00:00-05:00,PL=F,1076.4000244140625,1076.5,1073.0999755859375,1073.300048828125,1075.938747662951,1076.0636604547535,,-0.1249127918024441,-0.7860616722332978,
2023-01-16 01:00:00-05:00,PL=F,1073.300048828125,1074.199951171875,1067.300048828125,1068.800048828125,1074.8404863037472,1075.525615149077,,-0.685128845330155,-0.7658751068526694,
2023-01-16 02:00:00-05:00,PL=F,1068.9000244140625,1072.0,1067.4000244140625,1069.0999755859375,1073.9573308086997,1075.049641848104,,-1.0923110394044215,-0.8311622933630198,
2023-01-16 03:00:00-05:00,PL=F,1068.800048828125,1068.800048828125,1056.0,1061.699951171875,1072.071580095342,1074.060775872087,,-1.989195776744964,-1.0627689900394088,
2023-01-16 04:00:00-05:00,PL=F,1062.199951171875,1067.0,1061.5,1066.800048828125,1071.260575285001,1073.522944239201,,-2.2623689541999283,-1.3026889828715127,
2023-01-16 05:00:00-05:00,PL=F,1066.4000244140625,1066.5999755859375,1064.199951171875,1064.199951171875,1070.1743254214432,1072.83235216014,,-2.6580267386966625,-1.5737565340365427,
2023-01-16 06:00:00-05:00,PL=F,1064.300048828125,1067.300048828125,1064.199951171875,1065.5999755859375,1069.470579292904,1072.2966205620507,,-2.826041269146799,-1.8242134810585944,
2023-01-16 07:00:00-05:00,PL=F,1066.199951171875,1067.5,1053.5,1064.800048828125,1068.7520361444765,1071.7413189521303,,-2.989282807653808,-2.057227346377637,
2023-01-16 08:00:00-05:00,PL=F,1064.699951171875,1067.300048828125,1062.0,1063.699951171875,1067.9747923025377,1071.1456620795188,,-3.170869776981135,-2.2799558324983367,
2023-01-16 09:00:00-05:00,PL=F,1063.9000244140625,1072.0999755859375,1062.5,1069.5,1068.2094396406087,1071.0237611847397,,-2.814321544130962,-2.386828974824862,
2023-01-16 10:00:00-05:00,PL=F,1069.5999755859375,1072.800048828125,1069.300048828125,1072.300048828125,1068.838764130996,1071.1183010101756,,-2.279536879179659,-2.3653705556958218,
2023-01-16 11:00:00-05:00,PL=F,1072.5999755859375,1074.5999755859375,1070.5,1072.199951171875,1069.3558698295928,1071.1984232443756,,-1.842553414782742,-2.260807127513206,
2023-01-16 12:00:00-05:00,PL=F,1072.300048828125,1072.5999755859375,1068.5999755859375,1070.0,1069.4549667788865,1071.1096511521996,,-1.65468437331333,-2.139582576673231,
2023-01-16 13:00:00-05:00,PL=F,1070.0999755859375,1072.800048828125,1070.0999755859375,1070.699951171875,1069.646502839346,1071.079303005509,,-1.432800166162906,-1.998226094571166,
2023-01-16 14:00:00-05:00,PL=F,1070.699951171875,1071.4000244140625,1070.0,1070.9000244140625,1069.839352312379,1071.0660231098464,,-1.2266707974670226,-1.8439150351503373,
2023-01-16 18:00:00-05:00,PL=F,1071.199951171875,1072.699951171875,1070.9000244140625,1072.0999755859375,1070.1871405083114,1071.1426121821494,,-0.9554716738380192,-1.666226362887874,
2023-01-16 19:00:00-05:00,PL=F,1071.9000244140625,1073.800048828125,1070.300048828125,1072.199951171875,1070.4968036873213,1071.2209335887958,,-0.7241299014744982,-1.477807070605199,
2023-01-16 20:00:00-05:00,PL=F,1072.0,1073.5999755859375,1068.9000244140625,1069.5,1070.3434492738872,1071.0934570266627,,-0.7500077527754456,-1.3322472070392484,
2023-01-16 21:00:00-05:00,PL=F,1069.5999755859375,1072.0,1066.5,1067.300048828125,1069.875233820693,1070.8124638267711,,-0.9372300060781528,-1.253243766847029,
2023-01-16 22:00:00-05:00,PL=F,1067.300048828125,1069.0,1066.199951171875,1066.5,1069.3559670790478,1070.4930220618253,,-1.1370549827774994,-1.2300060100331236,
2023-01-16 23:00:00-05:00,PL=F,1066.5999755859375,1067.5,1065.199951171875,1067.5,1069.0704336822712,1070.2713167239124,,-1.200883041641191,-1.224181416354737,
2023-01-17 00:00:00-05:00,PL=F,1068.9000244140625,1069.5999755859375,1065.800048828125,1066.4000244140625,1068.659601487162,1069.9845543305903,,-1.3249528434282638,-1.2443357017694423,
2023-01-17 01:00:00-05:00,PL=F,1067.0999755859375,1068.5999755859375,1060.9000244140625,1061.4000244140625,1067.542743475916,1069.3486632256622,,-1.805919749746181,-1.3566525113647905,
2023-01-17 02:00:00-05:00,PL=F,1062.0,1063.0,1054.9000244140625,1061.4000244140625,1066.5977097740924,1068.7598751655437,,-2.162165391451253,-1.517755087382083,
2023-01-17 03:00:00-05:00,PL=F,1061.5999755859375,1068.300048828125,1060.4000244140625,1067.5,1066.7365236550013,1068.6665510792072,,-1.9300274242059456,-1.6002095547468558,
2023-01-17 04:00:00-05:00,PL=F,1067.9000244140625,1070.5999755859375,1061.800048828125,1063.300048828125,1066.2078352200972,1068.269032393942,,-2.0611971738446755,-1.6924070785664198,
2023-01-17 05:00:00-05:00,PL=F,1063.300048828125,1063.9000244140625,1059.5999755859375,1062.199951171875,1065.591237674217,1067.8194708219369,,-2.228233147719948,-1.7995722923971256,
2023-01-17 06:00:00-05:00,PL=F,1062.5999755859375,1067.699951171875,1060.9000244140625,1067.300048828125,1065.8541316978951,1067.7809951186916,,-1.926863420796508,-1.825030518077002,
2023-01-17 07:00:00-05:00,PL=F,1067.5999755859375,1069.0,1061.4000244140625,1063.4000244140625,1065.4765767311517,1067.4564787702006,,-1.979902039048966,-1.856004822271395,
2023-01-17 08:00:00-05:00,PL=F,1063.300048828125,1063.5999755859375,1054.300048828125,1057.0999755859375,1064.187868862657,1066.6893303861812,,-2.5014615235240854,-1.9850961625219328,
2023-01-17 09:00:00-05:00,PL=F,1057.199951171875,1063.0999755859375,1053.5,1056.800048828125,1063.0512811650367,1065.9567910115104,,-2.9055098464737057,-2.169178899312288,
2023-01-17 10:00:00-05:00,PL=F,1057.0,1059.9000244140625,1046.5,1049.9000244140625,1061.028010895656,1064.7674008931808,,-3.739389997524768,-2.483221118954784,
2023-01-17 11:00:00-05:00,PL=F,1049.9000244140625,1051.0,1045.800048828125,1049.0999755859375,1059.1929285403148,1063.606850870422,,-4.413922330107198,-2.869361361185267,
2023-01-17 12:00:00-05:00,PL=F,1049.0999755859375,1050.5,1044.0999755859375,1046.4000244140625,1057.2247894439683,1062.332271132914,,-5.107481688945654,-3.3169854267373444,
2023-01-17 13:00:00-05:00,PL=F,1046.5,1047.9000244140625,1045.9000244140625,1047.0,1055.651744914127,1061.1965473452908,,-5.544802431163816,-3.762548827622639,
2023-01-17 14:00:00-05:00,PL=F,1046.9000244140625,1048.300048828125,1045.300048828125,1047.699951171875,1054.4283920307037,1060.1967994805934,,-5.768407449889764,-4.163720552076064,
2023-01-17 15:00:00-05:00,PL=F,1047.699951171875,1049.300048828125,1047.0,1047.9000244140625,1053.4240277819897,1059.2859272534429,,-5.861899471453171,-4.503356335951485,
2023-01-17 16:00:00-05:00,PL=F,1047.5999755859375,1048.0,1046.0999755859375,1047.300048828125,1052.4818771737027,1058.398084407123,,-5.916207233420209,-4.78592651544523,
2023-01-17 18:00:00-05:00,PL=F,1047.199951171875,1048.300048828125,1046.0999755859375,1048.199951171875,1051.8231193272677,1057.642667130438,,-5.8195478031702805,-4.992650772990241,
2023-01-17 19:00:00-05:00,PL=F,1048.199951171875,1048.800048828125,1045.4000244140625,1045.4000244140625,1050.8349508790825,1056.735804707003,,-5.900853827920628,-5.174291383976319,
2023-01-17 20:00:00-05:00,PL=F,1045.9000244140625,1047.199951171875,1042.0999755859375,1043.699951171875,1049.7372586164352,1055.770185926623,,-6.032927310187915,-5.3460185692186375,
