date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-09 09:00:00-05:00,HG=F,4.001999855041504,4.02899980545044,3.996500015258789,4.026999950408936,3.986088737865421,,,,,
2023-01-09 10:00:00-05:00,HG=F,4.026999950408936,4.038000106811523,4.020999908447266,4.031499862670898,3.993075064758571,,,,,
2023-01-09 11:00:00-05:00,HG=F,4.031499862670898,4.043000221252441,4.028500080108643,4.0345001220703125,3.999448150498839,,,,,
2023-01-09 12:00:00-05:00,HG=F,4.034999847412109,4.04449987411499,4.019999980926514,4.0229997634887695,4.003071475574213,,,,,
2023-01-09 13:00:00-05:00,HG=F,4.023499965667725,4.0254998207092285,4.001999855041504,4.006499767303467,4.003598905071021,,,,,
2023-01-09 14:00:00-05:00,HG=F,4.006499767303467,4.013500213623047,4.003499984741211,4.010499954223633,4.0046606049406535,,,,,
2023-01-09 15:00:00-05:00,HG=F,4.010499954223633,4.011000156402588,4.003499984741211,4.008500099182129,4.0052512963624185,,,,,
2023-01-09 16:00:00-05:00,HG=F,4.008500099182129,4.01200008392334,4.005000114440918,4.010000228881836,4.005981901365406,,,,,
2023-01-09 18:00:00-05:00,HG=F,4.01200008392334,4.01200008392334,4.003499984741211,4.004499912261963,4.005753903041799,,,,,
2023-01-09 19:00:00-05:00,HG=F,4.004499912261963,4.008500099182129,3.990000009536743,4.007999897003174,4.006099440574318,,,,,
2023-01-09 20:00:00-05:00,HG=F,4.007500171661377,4.011499881744385,4.001500129699707,4.00600004196167,4.006084148480065,3.991884607535142,,0.0141995409449231,,
2023-01-09 21:00:00-05:00,HG=F,4.006499767303467,4.012499809265137,3.987499952316284,3.997999906539917,4.004840418950812,3.992337592646607,,0.0125028263042046,,
2023-01-09 22:00:00-05:00,HG=F,3.998500108718872,4.00600004196167,3.996000051498413,4.004000186920166,4.004711152484559,3.9932014885187215,,0.0115096639658363,,
2023-01-09 23:00:00-05:00,HG=F,4.003499984741211,4.010000228881836,3.999000072479248,4.004000186920166,4.00460177316696,3.9940013921040154,,0.0106003810629453,,
2023-01-10 00:00:00-05:00,HG=F,4.002999782562256,4.011000156402588,3.999500036239624,4.003499984741211,4.004432267255306,3.9947049915586215,,0.0097272756966848,,
2023-01-10 01:00:00-05:00,HG=F,4.004000186920166,4.010499954223633,3.99399995803833,4.003499984741211,4.004288839176215,3.995356472535109,,0.0089323666411051,,
2023-01-10 02:00:00-05:00,HG=F,4.003499984741211,4.009500026702881,3.990000009536743,4.002500057220459,4.004013641952252,3.9958856269562464,,0.0081280149960054,,
2023-01-10 03:00:00-05:00,HG=F,4.002999782562256,4.026999950408936,3.993499994277954,4.024499893188477,4.007165372911671,3.998005202232708,,0.009160170678963,,
2023-01-10 04:00:00-05:00,HG=F,4.02400016784668,4.025000095367432,4.006999969482422,4.019000053405762,4.008986092987684,3.999560376393675,,0.0094257165940092,0.0104651063205196,
2023-01-10 05:00:00-05:00,HG=F,4.019000053405762,4.022500038146973,4.015999794006348,4.01800012588501,4.010372867279581,4.000926283763404,,0.0094465835161772,0.0102614017596511,
2023-01-10 06:00:00-05:00,HG=F,4.019000053405762,4.03000020980835,4.013500213623047,4.017499923706055,4.0114693374990384,4.002153960796193,,0.0093153767028457,0.0100721967482901,
2023-01-10 07:00:00-05:00,HG=F,4.017499923706055,4.01800012588501,4.004000186920166,4.01200008392334,4.011550990795085,4.002883303250055,,0.0086676875450297,0.009791294907638,
2023-01-10 08:00:00-05:00,HG=F,4.01200008392334,4.0229997634887695,4.007999897003174,4.022500038146973,4.0132354596184525,4.004336394723901,,0.0088990648945515,0.0096128489050207,
2023-01-10 09:00:00-05:00,HG=F,4.022500038146973,4.039999961853027,4.019000053405762,4.035999774932861,4.016737661974515,4.006681830294935,,0.0100558316795797,0.0097014454599325,
2023-01-10 10:00:00-05:00,HG=F,4.036499977111816,4.048500061035156,4.031499862670898,4.043000221252441,4.020778055709581,4.009372081476973,,0.0114059742326082,0.0100423512144676,
2023-01-10 11:00:00-05:00,HG=F,4.043000221252441,4.070499897003174,4.039000034332275,4.06850004196167,4.028119899748364,4.0137519304017655,,0.0143679693465985,0.0109074748408938,
2023-01-10 12:00:00-05:00,HG=F,4.067500114440918,4.079500198364258,4.065499782562256,4.077499866485596,4.0357168177079386,4.018473999741309,,0.0172428179666299,0.012174543466041,
2023-01-10 13:00:00-05:00,HG=F,4.077000141143799,4.079500198364258,4.070000171661377,4.07450008392334,4.04168347404877,4.022624080051089,,0.019059393997681,0.013551513572369,
2023-01-10 14:00:00-05:00,HG=F,4.074999809265137,4.083499908447266,4.072999954223633,4.078000068664551,4.047270642451198,4.026726005133567,,0.0205446373176307,0.0149501383214214,
2023-01-10 15:00:00-05:00,HG=F,4.077499866485596,4.080999851226807,4.073999881744385,4.080999851226807,4.0524597514936,4.030746290029363,,0.0217134614642366,0.0163028029499844,
2023-01-10 16:00:00-05:00,HG=F,4.080999851226807,4.082499980926514,4.078000068664551,4.080999851226807,4.056850536067939,4.034468776043989,,0.0223817600239506,0.0175185943647777,
2023-01-10 18:00:00-05:00,HG=F,4.079999923706055,4.08050012588501,4.072999954223633,4.077000141143799,4.059950475310379,4.037619247532863,,0.0223312277775162,0.0184811210473254,
2023-01-10 19:00:00-05:00,HG=F,4.077000141143799,4.08050012588501,4.072999954223633,4.078000068664551,4.0627273358264056,4.040610419468544,,0.022116916357862,0.0192082801094327,
2023-01-10 20:00:00-05:00,HG=F,4.077499866485596,4.079500198364258,4.065499782562256,4.072999954223633,4.0643077386567485,4.043009644265217,,0.0212980943915317,0.0196262429658525,
2023-01-10 21:00:00-05:00,HG=F,4.073500156402588,4.091000080108643,4.071000099182129,4.090499877929688,4.068337298544893,4.046527439351474,,0.0218098591934197,0.0200629662113659,
2023-01-10 22:00:00-05:00,HG=F,4.090499877929688,4.093500137329102,4.08050012588501,4.085000038146973,4.070900796945213,4.049377261484474,,0.021523535460739,0.0203550800612406,
2023-01-10 23:00:00-05:00,HG=F,4.085000038146973,4.087500095367432,4.079999923706055,4.086999893188477,4.073377580982638,4.052164123092178,,0.0212134578904601,0.0205267556270845,
2023-01-11 00:00:00-05:00,HG=F,4.086999893188477,4.097499847412109,4.085000038146973,4.09250020980835,4.076319523878901,4.05515198136745,,0.021167542511451,0.0206549130039578,
2023-01-11 01:00:00-05:00,HG=F,4.0929999351501465,4.105999946594238,4.089499950408936,4.097499847412109,4.079578035191702,4.058288860333721,,0.0212891748579808,0.0207817653747624,
2023-01-11 02:00:00-05:00,HG=F,4.0970001220703125,4.0970001220703125,4.078999996185303,4.0945000648498535,4.081873732062187,4.06097117177936,,0.0209025602828267,0.0208059243563753,
2023-01-11 03:00:00-05:00,HG=F,4.0945000648498535,4.124499797821045,4.088500022888184,4.114500045776367,4.086893164941292,4.064936273556916,,0.0219568913843755,0.0210361177619753,
2023-01-11 04:00:00-05:00,HG=F,4.113999843597412,4.127999782562256,4.111999988555908,4.120999813079834,4.0921403415779904,4.069089128336391,,0.0230512132415992,0.0214391368579001,
2023-01-11 05:00:00-05:00,HG=F,4.120999813079834,4.128499984741211,4.111499786376953,4.114999771118164,4.095657176891863,4.072489916690596,,0.0231672602012666,0.0217847615265734,
2023-01-11 06:00:00-05:00,HG=F,4.116000175476074,4.119500160217285,4.102499961853027,4.105000019073486,4.097094537227497,4.074898072422663,,0.0221964648048347,0.0218671021822256,
2023-01-11 07:00:00-05:00,HG=F,4.105500221252441,4.11299991607666,4.0980000495910645,4.104000091552734,4.098156930200611,4.077053777543409,,0.0211031526572025,0.021714312277221,
2023-01-11 08:00:00-05:00,HG=F,4.104499816894531,4.141499996185303,4.104499816894531,4.141499996185303,4.104825094198256,4.081827571516882,,0.0229975226813738,0.0219709543580516,
2023-01-11 09:00:00-05:00,HG=F,4.142000198364258,4.164500236511231,4.134500026702881,4.1554999351501465,4.11262122357547,4.087284783637865,,0.0253364399376048,0.0226440514739622,
2023-01-11 10:00:00-05:00,HG=F,4.1545000076293945,4.159999847412109,4.133999824523926,4.151999950408936,4.118679489242157,4.092078499694981,,0.0266009895471759,0.023435439088605,
2023-01-11 11:00:00-05:00,HG=F,4.151999950408936,4.171000003814697,4.1504998207092285,4.159999847412109,4.12503646742215,4.097109710636991,,0.0279267567851588,0.0243337026279157,
2023-01-11 12:00:00-05:00,HG=F,4.1605000495910645,4.176000118255615,4.15500020980835,4.164999961853027,4.131184697334592,4.102138618134475,,0.0290460792001168,0.0252761779423559,
2023-01-11 13:00:00-05:00,HG=F,4.165500164031982,4.184999942779541,4.164000034332275,4.178999900817871,4.138540882485866,4.107832046481393,,0.0307088360044724,0.0263627095547792,
2023-01-11 14:00:00-05:00,HG=F,4.178999900817871,4.184000015258789,4.172999858856201,4.180500030517578,4.144996136029206,4.113214860113703,,0.0317812759155025,0.0274464228269239,
2023-01-11 15:00:00-05:00,HG=F,4.181000232696533,4.182499885559082,4.177499771118164,4.178500175476074,4.150150603636416,4.118050809399804,,0.0320997942366112,0.0283770971088614,
2023-01-11 16:00:00-05:00,HG=F,4.178500175476074,4.182000160217285,4.176000118255615,4.176499843597412,4.154204332861184,4.122380367488516,,0.0318239653726681,0.0290664707616227,
2023-01-11 18:00:00-05:00,HG=F,4.17549991607666,4.177499771118164,4.166999816894531,4.168000221252441,4.1563267772290695,4.125759615915473,,0.0305671613135967,0.0293666088720175,
2023-01-11 19:00:00-05:00,HG=F,4.168499946594238,4.173500061035156,4.166500091552734,4.170000076293945,4.158430361700589,4.129036687054619,,0.0293936746459699,0.029372022026808,
2023-01-11 20:00:00-05:00,HG=F,4.16949987411499,4.186500072479248,4.164999961853027,4.171000003814697,4.160364152795067,4.132145080888699,,0.0282190719063679,0.02914143200272,
2023-01-11 21:00:00-05:00,HG=F,4.171500205993652,4.173500061035156,4.152500152587891,4.162000179290772,4.160615849179021,4.134356569659223,,0.026259279519798,0.0285650015061356,
2023-01-11 22:00:00-05:00,HG=F,4.162000179290772,4.16349983215332,4.140500068664551,4.149499893188477,4.158905702103553,4.135478297328056,,0.0234274047754965,0.0275374821600078,
2023-01-11 23:00:00-05:00,HG=F,4.150000095367432,4.156499862670898,4.14900016784668,4.15500020980835,4.15830485713506,4.13692436491919,,0.0213804922158704,0.0263060841711803,
2023-01-12 00:00:00-05:00,HG=F,4.1545000076293945,4.162499904632568,4.147500038146973,4.153500080108643,4.157565660669457,4.138152195673964,,0.0194134649954929,0.0249275603360428,
2023-01-12 01:00:00-05:00,HG=F,4.153500080108643,4.158999919891357,4.147500038146973,4.152500152587891,4.156786351733832,4.139215007297218,,0.0175713444366136,0.023456317156157,
2023-01-12 02:00:00-05:00,HG=F,4.151500225067139,4.164000034332275,4.137499809265137,4.163000106811523,4.157742314053476,4.1409768665205,,0.0167654475329763,0.0221181432315209,
2023-01-12 03:00:00-05:00,HG=F,4.164000034332275,4.164999961853027,4.129499912261963,4.133500099182129,4.154012742534808,4.140423031902842,,0.0135897106319653,0.0204124567116097,
2023-01-12 04:00:00-05:00,HG=F,4.133500099182129,4.15399980545044,4.13100004196167,4.146500110626221,4.15285695301041,4.140873185882352,,0.0119837671280578,0.0187267187948994,
2023-01-12 05:00:00-05:00,HG=F,4.145500183105469,4.148499965667725,4.132999897003174,4.136000156402588,4.150263599686129,4.140512220735703,,0.0097513789504262,0.0169316508260047,
2023-01-12 06:00:00-05:00,HG=F,4.136000156402588,4.14900016784668,4.135000228881836,4.144999980926514,4.14945381218465,4.140844647416504,,0.0086091647681456,0.0152671536144329,
2023-01-12 07:00:00-05:00,HG=F,4.145500183105469,4.15749979019165,4.142499923706055,4.156000137329102,4.15046093912995,4.141967276298918,,0.0084936628310314,0.0139124554577526,
2023-01-12 08:00:00-05:00,HG=F,4.1570000648498535,4.21150016784668,4.132500171661377,4.201000213623047,4.158236212128887,4.146340086471076,,0.0118961256578113,0.0135091894977644,
2023-01-12 09:00:00-05:00,HG=F,4.202000141143799,4.203499794006348,4.136000156402588,4.144000053405762,4.156046033863792,4.14616675068846,,0.0098792831753318,0.0127832082332778,
2023-01-12 10:00:00-05:00,HG=F,4.144499778747559,4.183000087738037,4.140999794006348,4.178999900817871,4.1595773980105735,4.148598835883231,,0.0109785621273426,0.0124222790120908,
2023-01-12 11:00:00-05:00,HG=F,4.178999900817871,4.195000171661377,4.16949987411499,4.183499813079834,4.16325776955969,4.15118409345335,,0.0120736761063406,0.0123525584309408,
2023-01-12 12:00:00-05:00,HG=F,4.183499813079834,4.200500011444092,4.183000087738037,4.195499897003174,4.168218096858688,4.154466745568151,,0.0137513512905362,0.0126323170028599,
2023-01-12 13:00:00-05:00,HG=F,4.195000171661377,4.196499824523926,4.180500030517578,4.182499885559082,4.170415295120287,4.156543274456368,,0.0138720206639186,0.0128802577350716,
2023-01-12 14:00:00-05:00,HG=F,4.183000087738037,4.188000202178955,4.171000003814697,4.171999931335449,4.170659085307235,4.157688212002967,,0.0129708733042681,0.0128983808489109,
2023-01-12 15:00:00-05:00,HG=F,4.172500133514404,4.174499988555908,4.164000034332275,4.172500133514404,4.170942323492953,4.158785391374185,,0.012156932118768,0.0127500911028823,
2023-01-12 16:00:00-05:00,HG=F,4.172500133514404,4.175000190734863,4.168499946594238,4.172999858856201,4.17125886739499,4.159838314891371,,0.011420552503619,0.0124841833830297,
2023-01-12 18:00:00-05:00,HG=F,4.172999858856201,4.175000190734863,4.169000148773193,4.173500061035156,4.171603666416554,4.160850296087207,,0.0107533703293469,0.0121380207722931,
2023-01-12 19:00:00-05:00,HG=F,4.173999786376953,4.179999828338623,4.173500061035156,4.177000045776367,4.172433878625756,4.16204657384196,,0.0103873047837961,0.0117878775745937,
2023-01-12 20:00:00-05:00,HG=F,4.176499843597412,4.1875,4.172500133514404,4.186500072479248,4.17459790844937,4.163857944111388,,0.0107399643379819,0.0115782949272714,
2023-01-12 21:00:00-05:00,HG=F,4.185999870300293,4.192500114440918,4.171000003814697,4.184000015258789,4.17604438642005,4.165349949381566,,0.0106944370384836,0.0114015233495138,
2023-01-12 22:00:00-05:00,HG=F,4.184500217437744,4.189499855041504,4.176000118255615,4.180500030517578,4.176729870127362,4.166472177613864,,0.0102576925134982,0.0111727571823107,
2023-01-12 23:00:00-05:00,HG=F,4.180500030517578,4.180500030517578,4.171999931335449,4.172999858856201,4.176156022239491,4.16695570955774,,0.0092003126817505,0.0107782682821987,
2023-01-13 00:00:00-05:00,HG=F,4.172999858856201,4.177999973297119,4.16349983215332,4.171999931335449,4.175516623638869,4.167329355615348,,0.0081872680235211,0.0102600682304631,
2023-01-13 01:00:00-05:00,HG=F,4.172500133514404,4.172999858856201,4.16349983215332,4.165500164031982,4.173975629853195,4.167193859942507,,0.0067817699106882,0.0095644085665081,
2023-01-13 02:00:00-05:00,HG=F,4.165999889373779,4.184000015258789,4.164000034332275,4.183000087738037,4.175364007989325,4.168364691631065,,0.00699931635826,0.0090513901248585,
2023-01-13 03:00:00-05:00,HG=F,4.183499813079834,4.196499824523926,4.170000076293945,4.170000076293945,4.174538787728498,4.1684858312357225,,0.0060529564927751,0.0084517033984418,
2023-01-13 04:00:00-05:00,HG=F,4.170499801635742,4.189499855041504,4.16349983215332,4.181000232696533,4.175532856185119,4.169412823936523,,0.0061200322485959,0.0079853691684726,
2023-01-13 05:00:00-05:00,HG=F,4.18149995803833,4.195499897003174,4.181000232696533,4.186999797821045,4.177297001052184,4.170715562742783,,0.0065814383094009,0.0077045829966583,
2023-01-13 06:00:00-05:00,HG=F,4.186500072479248,4.191500186920166,4.168499946594238,4.169000148773193,4.176020562240032,4.170588495041332,,0.0054320671986998,0.0072500798370666,
2023-01-13 07:00:00-05:00,HG=F,4.16949987411499,4.173500061035156,4.140999794006348,4.151000022888184,4.172171248493593,4.169137497104061,,0.0030337513895322,0.0064068141475597,
2023-01-13 08:00:00-05:00,HG=F,4.1504998207092285,4.161499977111816,4.128499984741211,4.152999877929688,4.169221806868377,4.16794211790596,,0.0012796889624171,0.0053813891105312,
2023-01-13 09:00:00-05:00,HG=F,4.152999877929688,4.191500186920166,4.14900016784668,4.185500144958496,4.171726166574549,4.169242712502444,,0.002483454072105,0.0048018021028459,
2023-01-13 10:00:00-05:00,HG=F,4.184500217437744,4.201000213623047,4.177999973297119,4.1875,4.174152910178465,4.17059510416893,,0.0035578060095353,0.0045530028841838,
2023-01-13 11:00:00-05:00,HG=F,4.188000202178955,4.197000026702881,4.183000087738037,4.189499855041504,4.176513978618933,4.171995456085416,,0.0045185225335169,0.0045461068140504,
2023-01-13 12:00:00-05:00,HG=F,4.189499855041504,4.218999862670898,4.189000129699707,4.214000225067139,4.182281093457119,4.175106920454433,,0.0071741730026859,0.0050717200517775,
2023-01-13 13:00:00-05:00,HG=F,4.214499950408936,4.2195000648498535,4.206500053405762,4.213500022888184,4.187084005677283,4.177950853968044,,0.0091331517092392,0.0058840063832699,
2023-01-13 14:00:00-05:00,HG=F,4.213500022888184,4.2210001945495605,4.213500022888184,4.2195000648498535,4.192071091703832,4.181028573292623,,0.0110425184112097,0.0069157087888578,
2023-01-13 15:00:00-05:00,HG=F,4.2195000648498535,4.222499847412109,4.2170000076293945,4.2179999351501465,4.196060144541727,4.183767192689476,,0.0122929518522507,0.0079911574015364,
2023-01-13 16:00:00-05:00,HG=F,4.2179999351501465,4.221499919891357,4.214499950408936,4.21750020980835,4.199358616121208,4.186265934698282,,0.0130926814229255,0.0090114622058142,
2023-01-15 18:00:00-05:00,HG=F,4.2104997634887695,4.221499919891357,4.20550012588501,4.20550012588501,4.2003034637771774,4.187690689601003,,0.0126127741761745,0.0097317245998863,
2023-01-15 19:00:00-05:00,HG=F,4.206500053405762,4.210999965667725,4.203499794006348,4.203499794006348,4.2007952068893575,4.188861734371769,,0.0119334725175885,0.0101720741834267,
2023-01-15 20:00:00-05:00,HG=F,4.203499794006348,4.206999778747559,4.185500144958496,4.19950008392334,4.200595957202278,4.189649760264477,,0.0109461969378008,0.0103268987343015,
2023-01-15 21:00:00-05:00,HG=F,4.198999881744385,4.205999851226807,4.19350004196167,4.197999954223633,4.2001965721286405,4.190268293150341,,0.0099282789782995,0.0102471747831011,
2023-01-15 22:00:00-05:00,HG=F,4.198999881744385,4.201000213623047,4.188499927520752,4.193999767303467,4.199243217540152,4.190544698643165,,0.0086985188969874,0.0099374436058784,
2023-01-15 23:00:00-05:00,HG=F,4.193999767303467,4.198999881744385,4.1875,4.190999984741211,4.197975027878776,4.190578423539316,,0.0073966043394602,0.0094292757525947,
2023-01-16 00:00:00-05:00,HG=F,4.190499782562256,4.19350004196167,4.17549991607666,4.177999973297119,4.194901942558522,4.1896466864843385,,0.0052552560741832,0.0085944718169124,
2023-01-16 01:00:00-05:00,HG=F,4.177999973297119,4.184000015258789,4.166500091552734,4.176499843597412,4.1920708504106585,4.188672846270492,,0.0033980041401662,0.0075551782815632,
2023-01-16 02:00:00-05:00,HG=F,4.17549991607666,4.1875,4.172500133514404,4.186500072479248,4.19121380765198,4.188511900063733,,0.0027019075882472,0.0065845241429,
2023-01-16 03:00:00-05:00,HG=F,4.185999870300293,4.185999870300293,4.159999847412109,4.160999774932861,4.186565494925962,4.186473964868854,,9.153005710871298e-05,0.0052859253257417,
2023-01-16 04:00:00-05:00,HG=F,4.162000179290772,4.178999900817871,4.1605000495910645,4.177499771118164,4.185170768186301,4.18580920977621,,-0.000638441589909,0.0041010519426116,
2023-01-16 05:00:00-05:00,HG=F,4.176499843597412,4.183499813079834,4.172999858856201,4.176000118255615,4.183759898966195,4.185082610404313,,-0.0013227114381182,0.0030162992664656,
2023-01-16 06:00:00-05:00,HG=F,4.176499843597412,4.188000202178955,4.176499843597412,4.18149995803833,4.183412215746523,4.184817228747574,,-0.0014050130010501,0.0021320368129624,
2023-01-16 07:00:00-05:00,HG=F,4.18149995803833,4.182499885559082,4.169000148773193,4.169000148773193,4.181194974673703,4.183645593193916,,-0.0024506185202124,0.0012155057463275,
2023-01-16 08:00:00-05:00,HG=F,4.16949987411499,4.172999858856201,4.144000053405762,4.147500038146973,4.176011138284975,4.18096814467192,,-0.0049570063869444,-1.899668032687585e-05,
2023-01-16 09:00:00-05:00,HG=F,4.1479997634887695,4.156499862670898,4.141499996185303,4.151999950408936,4.17231710938097,4.178822352504292,,-0.0065052431233221,-0.0013162459689259,
2023-01-16 10:00:00-05:00,HG=F,4.151500225067139,4.1595001220703125,4.1479997634887695,4.1504998207092285,4.168960603431471,4.176724387186139,,-0.007763783754668,-0.0026057535260743,
2023-01-16 11:00:00-05:00,HG=F,4.151000022888184,4.1579999923706055,4.138000011444092,4.142499923706055,4.164889729627561,4.1741892417431705,,-0.0092995121156098,-0.0039445052439814,
2023-01-16 12:00:00-05:00,HG=F,4.142499923706055,4.146999835968018,4.141499996185303,4.144499778747559,4.16175281410756,4.171990022262014,,-0.0102372081544537,-0.0052030458260759,
2023-01-16 13:00:00-05:00,HG=F,4.144499778747559,4.147500038146973,4.140999794006348,4.142499923706055,4.158790830968867,4.169805570517128,,-0.0110147395482611,-0.0063653845705129,
2023-01-16 14:00:00-05:00,HG=F,4.142499923706055,4.14300012588501,4.138000011444092,4.138999938964844,4.155746078352864,4.167523671883625,,-0.0117775935307617,-0.0074478263625627,
2023-01-16 18:00:00-05:00,HG=F,4.138500213623047,4.145999908447266,4.138000011444092,4.143499851226807,4.153862043410394,4.16574412961275,,-0.0118820862023563,-0.0083346783305214,
2023-01-16 19:00:00-05:00,HG=F,4.143499851226807,4.151000022888184,4.142000198364258,4.1479997634887695,4.152960154191682,4.164429732122085,,-0.011469577930403,-0.0089616582504977,
2023-01-16 20:00:00-05:00,HG=F,4.1479997634887695,4.1585001945495605,4.142000198364258,4.145999908447266,4.151889347154079,4.163064559998024,,-0.0111752128439448,-0.0094043691691871,
2023-01-16 21:00:00-05:00,HG=F,4.145500183105469,4.1554999351501465,4.120500087738037,4.128499984741211,4.148290983705946,4.160504221090112,,-0.0122132373841656,-0.0099661428121828,
2023-01-16 22:00:00-05:00,HG=F,4.128499984741211,4.135499954223633,4.124000072479248,4.130499839782715,4.145553884640834,4.158281674326601,,-0.0127277896857673,-0.0105184721868997,
2023-01-16 23:00:00-05:00,HG=F,4.130000114440918,4.133999824523926,4.126500129699707,4.127500057220459,4.142776372730007,4.156001554540961,,-0.0132251818109541,-0.0110598141117106,
2023-01-17 00:00:00-05:00,HG=F,4.127999782562256,4.13700008392334,4.125999927520752,4.132500171661377,4.141195418719449,4.154260711364696,,-0.0130652926452468,-0.0114609098184178,
2023-01-17 01:00:00-05:00,HG=F,4.132999897003174,4.139999866485596,4.11299991607666,4.116499900817871,4.137396108273053,4.151463614287153,,-0.0140675060141006,-0.0119822290575544,
2023-01-17 02:00:00-05:00,HG=F,4.116499900817871,4.131499767303467,4.110499858856201,4.128499984741211,4.136027473883539,4.1497626046911575,,-0.0137351308076185,-0.0123328094075672,
2023-01-17 03:00:00-05:00,HG=F,4.128499984741211,4.147500038146973,4.125999927520752,4.138999938964844,4.13648477620374,4.148965370192912,,-0.0124805939891725,-0.0123623663238883,
2023-01-17 04:00:00-05:00,HG=F,4.138999938964844,4.146999835968018,4.125999927520752,4.141499996185303,4.137256348508595,4.1484123795256815,,-0.0111560310170863,-0.0121210992625279,
2023-01-17 05:00:00-05:00,HG=F,4.140999794006348,4.156499862670898,4.140999794006348,4.15399980545044,4.1398322649611865,4.148826262927515,,-0.0089939979663284,-0.011495679003288,
2023-01-17 06:00:00-05:00,HG=F,4.1545000076293945,4.166500091552734,4.1504998207092285,4.163000106811523,4.143396548322777,4.149876177289293,,-0.0064796289665167,-0.0104924689959337,
2023-01-17 07:00:00-05:00,HG=F,4.163000106811523,4.164999961853027,4.1504998207092285,4.1554999351501465,4.14525860783468,4.150292751945653,,-0.0050341441109731,-0.0094008040189416,
2023-01-17 08:00:00-05:00,HG=F,4.15500020980835,4.162000179290772,4.143499851226807,4.147500038146973,4.14560344326734,4.150085884256861,,-0.0044824409895216,-0.0084171314130576,
2023-01-17 09:00:00-05:00,HG=F,4.148499965667725,4.206999778747559,4.146999835968018,4.198500156402588,4.153741399134301,4.1536721266380265,,6.927249627430854e-05,-0.0067198506311912,
2023-01-17 10:00:00-05:00,HG=F,4.198500156402588,4.203000068664551,4.17549991607666,4.1875,4.158935030036716,4.15617789503521,,0.0027571350015058,-0.0048244535046518,
2023-01-17 11:00:00-05:00,HG=F,4.188000202178955,4.236999988555908,4.185500144958496,4.227499961853027,4.169483481085379,4.161461011095789,,0.0080224699895898,-0.0022550688058034,
2023-01-17 12:00:00-05:00,HG=F,4.228000164031982,4.228000164031982,4.210000038146973,4.223999977111816,4.177870634320216,4.166093527096977,,0.0117771072232395,0.0005513664000051,
2023-01-17 13:00:00-05:00,HG=F,4.223499774932861,4.236000061035156,4.2220001220703125,4.230500221252441,4.185967493848251,4.170864393330715,,0.0151031005175363,0.0034617132235113,
2023-01-17 14:00:00-05:00,HG=F,4.230500221252441,4.240499973297119,4.228000164031982,4.234499931335449,4.193434022692435,4.175578136886621,,0.0178558858058144,0.0063405477399719,
2023-01-17 15:00:00-05:00,HG=F,4.234000205993652,4.244500160217285,4.232500076293945,4.236000061035156,4.199982643975931,4.180053834971698,,0.0199288090042326,0.0090581999928241,
2023-01-17 16:00:00-05:00,HG=F,4.236000061035156,4.238500118255615,4.232500076293945,4.232999801635742,4.2050622066928245,4.183975758428294,,0.0210864482645307,0.0114638496471654,
2023-01-17 18:00:00-05:00,HG=F,4.233500003814697,4.233500003814697,4.226500034332275,4.227499961853027,4.208514169025164,4.1871997734967925,,0.0213143955283712,0.0134339588234066,
2023-01-17 19:00:00-05:00,HG=F,4.227000236511231,4.230000019073486,4.2230000495910645,4.224999904632568,4.211050436041687,4.1899997832105536,,0.0210506528311338,0.014957297624952,
