date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-10 18:00:00-05:00,BZ=F,79.58999633789062,79.58999633789062,79.30000305175781,79.44999694824219,79.85425083737158,79.83878198561874,,0.015468851752842738,0.029064000820428867,
2023-01-10 19:00:00-05:00,BZ=F,79.5199966430664,79.55000305175781,79.5199966430664,79.55000305175781,79.80744348573869,79.81739095348088,,-0.009947467742193794,0.021261707107904336,
2023-01-10 20:00:00-05:00,BZ=F,79.58000183105469,79.73999786376953,79.36000061035156,79.55999755859375,79.76937488156254,79.79832477608183,,-0.02894989451928609,0.01121938678246625,
2023-01-10 21:00:00-05:00,BZ=F,79.48999786376953,79.55000305175781,79.31999969482422,79.48999786376953,79.72639380190208,79.77548574554018,,-0.04909194363810343,-0.0008428793016476872,
2023-01-10 22:00:00-05:00,BZ=F,79.45999908447266,79.55999755859375,79.37000274658203,79.5199966430664,79.69464039285045,79.75656062683842,,-0.0619202339879763,-0.013058350238913411,
2023-01-10 23:00:00-05:00,BZ=F,79.5199966430664,79.5199966430664,79.37000274658203,79.38999938964844,79.64777254620398,79.72940794260212,,-0.08163539639814132,-0.026773759470758995,
2023-01-11 00:00:00-05:00,BZ=F,79.33000183105469,79.6500015258789,79.30999755859375,79.62000274658203,79.64350026933906,79.72130385400804,,-0.07780358466898463,-0.03697972451040412,
2023-01-11 01:00:00-05:00,BZ=F,79.47000122070312,79.66999816894531,79.3499984741211,79.5999984741211,79.63680768545937,79.71231827031272,,-0.0755105848533475,-0.0446858965789928,
2023-01-11 02:00:00-05:00,BZ=F,79.62000274658203,79.75,79.4800033569336,79.62999725341797,79.63575992668378,79.70622041720941,,-0.07046049052563319,-0.049840815368320884,
2023-01-11 03:00:00-05:00,BZ=F,79.6500015258789,80.41999816894531,79.62999725341797,80.4000015258789,79.75333555732918,79.75761161044419,,-0.004276053115006562,-0.04072786291765802,
2023-01-11 04:00:00-05:00,BZ=F,80.37000274658203,80.79000091552734,80.3499984741211,80.37999725341797,79.84974504903515,79.80371425066446,,0.046030798370694015,-0.023376130659987615,
2023-01-11 05:00:00-05:00,BZ=F,80.44999694824219,80.56999969482422,80.30999755859375,80.52999877929688,79.95439946907541,79.85751310463722,,0.09688636443819121,0.0006763683596481482,
2023-01-11 06:00:00-05:00,BZ=F,80.48999786376953,80.66000366210938,80.33999633789062,80.52999877929688,80.04295320910947,79.90732685831571,,0.13562635079375696,0.027666364846469914,
2023-01-11 07:00:00-05:00,BZ=F,80.45999908447266,80.83000183105469,80.44999694824219,80.77999877929688,80.15634483529215,79.97196922283284,,0.18437561245930567,0.05900821436903707,
2023-01-11 08:00:00-05:00,BZ=F,80.7699966430664,81.94000244140625,80.6500015258789,81.81999969482422,80.41229173675862,80.10886036890626,,0.3034313678523546,0.10789284506570057,
2023-01-11 09:00:00-05:00,BZ=F,81.8499984741211,82.19999694824219,81.2300033569336,81.52999877929688,80.58424666637988,80.21412988078706,,0.37011678559282757,0.16033763317112598,
2023-01-11 10:00:00-05:00,BZ=F,81.5,82.16000366210938,80.87999725341797,81.62000274658203,80.74359375564174,80.31826861158667,,0.4253251440550656,0.21333513534791393,
2023-01-11 11:00:00-05:00,BZ=F,81.5999984741211,82.80999755859375,81.5,82.4000015258789,80.99842572029361,80.4724710496824,,0.5259546706112133,0.2758590424005738,
2023-01-11 12:00:00-05:00,BZ=F,82.37999725341797,82.91999816894531,82.30999755859375,82.4800033569336,81.22636074131515,80.62117714651582,,0.6051835947993283,0.3417239528803247,
2023-01-11 13:00:00-05:00,BZ=F,82.47000122070312,82.77999877929688,82.37999725341797,82.6500015258789,81.4453824004788,80.77146043387604,,0.6739219666027623,0.4081635556248122,
2023-01-11 14:00:00-05:00,BZ=F,82.66000366210938,82.95999908447266,82.26000213623047,82.83999633789062,81.65993839084986,80.92468531565491,,0.7352530751949473,0.4735814595388393,
2023-01-11 15:00:00-05:00,BZ=F,82.81999969482422,82.97000122070312,82.81999969482422,82.86000061035156,81.84456334769627,81.06804200415097,,0.7765213435452978,0.534169436340131,
2023-01-11 16:00:00-05:00,BZ=F,82.91000366210938,82.97000122070312,82.8499984741211,82.94000244140625,82.01309243903627,81.20670574024396,,0.8063866987923092,0.5886128888305667,
2023-01-11 18:00:00-05:00,BZ=F,82.86000061035156,82.86000061035156,82.8499984741211,82.86000061035156,82.143386003854,81.3291720269186,,0.814213976935406,0.6337331064515346,
2023-01-11 19:00:00-05:00,BZ=F,82.75,82.75,82.7300033569336,82.7300033569336,82.23363482740471,81.43293731062342,,0.8006975167812982,0.6671259885174874,
2023-01-11 20:00:00-05:00,BZ=F,82.83000183105469,83.20999908447266,82.73999786376953,82.9800033569336,82.34846075502453,81.54753479553527,,0.8009259594892626,0.6938859827118424,
2023-01-11 21:00:00-05:00,BZ=F,82.79000091552734,82.93000030517578,82.7300033569336,82.73999786376953,82.408697233293,81.63586539318226,,0.7728318401107401,0.7096751541916221,
2023-01-11 22:00:00-05:00,BZ=F,82.76000213623047,82.81999969482422,82.58999633789062,82.68000030517578,82.4504361674288,81.71320871999659,,0.7372274474322182,0.7151856128397414,
2023-01-11 23:00:00-05:00,BZ=F,82.75,82.8499984741211,82.75,82.83000183105469,82.50883088490971,81.79593413563052,,0.7128967492791958,0.7147278401276324,
2023-01-12 00:00:00-05:00,BZ=F,82.72000122070312,82.87999725341797,82.69999694824219,82.87000274658203,82.56439578670545,81.87549477347878,,0.6889010132266691,0.7095624747474397,
2023-01-12 01:00:00-05:00,BZ=F,82.76000213623047,82.80999755859375,82.66999816894531,82.70999908447266,82.58679629405425,81.93730990762647,,0.6494863864277818,0.6975472570835082,
2023-01-12 02:00:00-05:00,BZ=F,82.68000030517578,82.8499984741211,82.52999877929688,82.80000305175781,82.61959733370095,82.00121310348806,,0.6183842302128966,0.6817146517093859,
2023-01-12 03:00:00-05:00,BZ=F,82.80000305175781,82.94999694824219,82.37999725341797,82.7699966430664,82.64273568898795,82.05816003234571,,0.5845756566422438,0.6622868526959576,
2023-01-12 04:00:00-05:00,BZ=F,82.77999877929688,83.58000183105469,82.77999877929688,83.55999755859375,82.78385289969654,82.16940725651224,,0.6144456431842968,0.6527186107936255,
2023-01-12 05:00:00-05:00,BZ=F,83.55000305175781,83.7699966430664,83.37000274658203,83.56999969482422,82.90479856048542,82.27315484453536,,0.6316437159500623,0.6485036318249129,
2023-01-12 06:00:00-05:00,BZ=F,83.55999755859375,83.94000244140625,83.55999755859375,83.63999938964844,83.01790638035665,82.37440258861781,,0.6435037917388371,0.6475036638076977,
2023-01-12 07:00:00-05:00,BZ=F,83.66000366210938,83.94999694824219,83.58999633789062,83.86000061035156,83.14745933881741,82.48444688652403,,0.6630124522933869,0.6506054215048356,
2023-01-12 08:00:00-05:00,BZ=F,83.87000274658203,84.43000030517578,83.26000213623047,84.38999938964844,83.33861934663757,82.6255989237925,,0.7130204228450765,0.6630884217728837,
2023-01-12 09:00:00-05:00,BZ=F,84.37999725341797,84.37999725341797,83.55000305175781,83.6500015258789,83.38652429729008,82.70148059802112,,0.6850436992689595,0.6674794772720989,
2023-01-12 10:00:00-05:00,BZ=F,83.55000305175781,84.05999755859375,83.38999938964844,83.97000122070312,83.47628997781517,82.79544508859017,,0.6808448892249999,0.6701525596626792,
2023-01-12 11:00:00-05:00,BZ=F,83.94000244140625,84.61000061035156,83.83999633789062,84.27999877929688,83.59993748573542,82.90541202864252,,0.694525457092908,0.675027139148725,
2023-01-12 12:00:00-05:00,BZ=F,84.29000091552734,84.45999908447266,83.97000122070312,84.33999633789062,83.7137926937593,83.01167753303126,,0.7021151607280416,0.6804447434645884,
2023-01-12 13:00:00-05:00,BZ=F,84.33000183105469,84.54000091552734,83.73999786376953,84.5199966430664,83.83782407057578,83.12340487451534,,0.7144191960604331,0.6872396339837574,
2023-01-12 14:00:00-05:00,BZ=F,84.51000213623047,84.51000213623047,83.87999725341797,83.98999786376953,83.86123542337481,83.18759694779344,,0.6736384755813702,0.68451940230328,
2023-01-12 15:00:00-05:00,BZ=F,84.0,84.0,83.7300033569336,83.8499984741211,83.85950666195116,83.23666372752142,,0.622842934429741,0.6721841087285723,
2023-01-12 16:00:00-05:00,BZ=F,83.87000274658203,83.91000366210938,83.83000183105469,83.83999633789062,83.85650507363414,83.2813550319932,,0.5751500416409385,0.6527772953110456,
2023-01-12 18:00:00-05:00,BZ=F,83.94999694824219,83.94999694824219,83.69000244140625,83.75,83.84011967769042,83.31606947406779,,0.524050203622636,0.6270318769733636,
2023-01-12 19:00:00-05:00,BZ=F,83.77999877929688,83.93000030517578,83.77999877929688,83.83000183105469,83.8385630859003,83.35413853754831,,0.48442454835199555,0.59851041124909,
2023-01-12 20:00:00-05:00,BZ=F,83.88999938964844,83.98999786376953,83.76000213623047,83.80999755859375,83.8341683893916,83.38790587244057,,0.44626251695103747,0.5680608323894795,
2023-01-12 21:00:00-05:00,BZ=F,83.61000061035156,83.69999694824219,83.48999786376953,83.62000274658203,83.80121982895938,83.40509823348809,,0.39612159547128556,0.5336729850058407,
2023-01-12 22:00:00-05:00,BZ=F,83.62000274658203,83.77999877929688,83.58000183105469,83.76000213623047,83.79487864546262,83.431387411469,,0.3634912339936136,0.4996366348033953,
2023-01-12 23:00:00-05:00,BZ=F,83.7300033569336,83.7300033569336,83.69999694824219,83.69999694824219,83.78028146127485,83.45128441419294,,0.3289970470819128,0.46550871725909887,
2023-01-13 00:00:00-05:00,BZ=F,83.70999908447266,83.80999755859375,83.55999755859375,83.73999786376953,83.77408398473558,83.47267059564305,,0.3014133890925308,0.43268965162578527,
2023-01-13 01:00:00-05:00,BZ=F,83.73999786376953,83.8499984741211,83.54000091552734,83.83999633789062,83.78422434675943,83.4998799098836,,0.284344436875827,0.4030206086757936,
2023-01-13 02:00:00-05:00,BZ=F,83.83999633789062,84.25,83.70999908447266,84.25,83.85588213956568,83.55544436100334,,0.30043777856234044,0.382504042653103,
2023-01-13 03:00:00-05:00,BZ=F,84.23999786376953,84.41000366210938,83.87000274658203,84.27999877929688,83.92113085337047,83.60911505865471,,0.31201579471576224,0.3684063930656349,
2023-01-13 04:00:00-05:00,BZ=F,84.33000183105469,84.37999725341797,84.16000366210938,84.36000061035156,83.98864927752142,83.66473621063224,,0.3239130668891761,0.3595077278303431,
2023-01-13 05:00:00-05:00,BZ=F,84.33000183105469,84.94999694824219,84.30000305175781,84.80000305175781,84.11347293509624,83.74883005071561,,0.3646428843806291,0.36053475914040034,
2023-01-13 06:00:00-05:00,BZ=F,84.81999969482422,84.88999938964844,84.48999786376953,84.58000183105469,84.18524661139753,83.81039833074072,,0.3748482806568063,0.3633974634436815,
2023-01-13 07:00:00-05:00,BZ=F,84.5999984741211,84.69000244140625,84.12999725341797,84.23999786376953,84.19366988099321,83.84222051837249,,0.3514493626207269,0.3610078432790906,
2023-01-13 08:00:00-05:00,BZ=F,84.19999694824219,84.37000274658203,83.91000366210938,84.36000061035156,84.21925922397142,83.88057459925983,,0.3386846247115898,0.35654319956559044,
2023-01-13 09:00:00-05:00,BZ=F,84.33000183105469,84.69000244140625,84.16999816894531,84.37999725341797,84.24398815157858,83.91756886993821,,0.32641928164036926,0.3505184159805462,
2023-01-13 10:00:00-05:00,BZ=F,84.37999725341797,85.16999816894531,84.29000091552734,84.91999816894531,84.34798969271192,83.99182289208687,,0.35616680062504713,0.35164809290944643,
2023-01-13 11:00:00-05:00,BZ=F,84.91999816894531,85.1500015258789,84.48999786376953,84.87000274658203,84.42829939330733,84.05687325167911,,0.37142614162821985,0.3556037026532011,
2023-01-13 12:00:00-05:00,BZ=F,84.87000274658203,85.02999877929688,84.73999786376953,84.87999725341797,84.4977913717859,84.11784539995607,,0.3799459718298266,0.36047215648852626,
2023-01-13 13:00:00-05:00,BZ=F,84.87999725341797,85.18000030517578,84.6500015258789,85.0199966430664,84.57813064429058,84.18467141796424,,0.39345922632634256,0.3670695704560895,
2023-01-13 14:00:00-05:00,BZ=F,85.02999877929688,85.33999633789062,84.8499984741211,85.30999755859375,84.69072555418337,84.26802890986272,,0.4226966443206521,0.3781949852290021,
2023-01-13 15:00:00-05:00,BZ=F,85.31999969482422,85.41999816894531,85.2699966430664,85.37000274658203,84.79522973762931,84.34965660147157,,0.44557313615774774,0.39167061541475123,
2023-01-13 16:00:00-05:00,BZ=F,85.33999633789062,85.48999786376953,85.30999755859375,85.37000274658203,84.88365635439126,84.42523779740567,,0.45841855698559186,0.4050202037289194,
2023-01-15 18:00:00-05:00,BZ=F,85.44000244140625,85.55000305175781,85.4000015258789,85.4000015258789,84.96309407308168,84.49744251803332,,0.4656515550483533,0.4171464739928062,
2023-01-15 19:00:00-05:00,BZ=F,85.20999908447266,85.30000305175781,85.12999725341797,85.19000244140625,84.99800305282392,84.54874325309798,,0.44925979972593666,0.42356913913943234,
2023-01-15 20:00:00-05:00,BZ=F,85.23999786376953,85.23999786376953,84.77999877929688,85.08000183105469,85.0106182494748,84.58809574035404,,0.4225225091207676,0.4233598131356994,
2023-01-15 21:00:00-05:00,BZ=F,85.08999633789062,85.18000030517578,84.80000305175781,84.81999969482422,84.9812923179901,84.60527381105553,,0.37601850693457095,0.4138915518954737,
2023-01-15 22:00:00-05:00,BZ=F,84.7699966430664,84.87000274658203,84.72000122070312,84.8499984741211,84.96109326508717,84.6234015638752,,0.33769170121196623,0.39865158175877224,
2023-01-15 23:00:00-05:00,BZ=F,84.69999694824219,84.70999908447266,84.66999816894531,84.66999816894531,84.91630940414227,84.62685316425076,,0.28945623989150704,0.37681251338531924,
2023-01-16 00:00:00-05:00,BZ=F,84.68000030517578,84.70999908447266,84.5999984741211,84.5999984741211,84.86764618413902,84.62486392794486,,0.24278225619416105,0.3500064619470876,
2023-01-16 01:00:00-05:00,BZ=F,84.56999969482422,84.69000244140625,84.48999786376953,84.48999786376953,84.80954644254372,84.61487384911706,,0.19467259342665955,0.31893968824300206,
2023-01-16 02:00:00-05:00,BZ=F,84.48999786376953,84.72000122070312,84.48999786376953,84.5999984741211,84.77730829355562,84.61377196948773,,0.16353632406789131,0.2878590154079799,
2023-01-16 03:00:00-05:00,BZ=F,84.55000305175781,84.62999725341797,84.06999969482422,84.44999694824219,84.72695270196894,84.6016404864325,,0.12531221553643945,0.25534965543367183,
2023-01-16 04:00:00-05:00,BZ=F,84.48999786376953,85.04000091552734,84.48999786376953,84.83999633789062,84.74434403057228,84.6192964754294,,0.1250475551428849,0.22928923537551446,
2023-01-16 05:00:00-05:00,BZ=F,84.83999633789062,85.05000305175781,84.62000274658203,84.63999938964844,84.72829100889169,84.6208300246308,,0.10746098426088224,0.20492358515258804,
2023-01-16 06:00:00-05:00,BZ=F,84.69999694824219,85.05000305175781,84.66999816894531,85.02999877929688,84.77470758895402,84.65113882127274,,0.12356876768127734,0.18865262165832591,
2023-01-16 07:00:00-05:00,BZ=F,85.05000305175781,85.11000061035156,84.80999755859375,84.9000015258789,84.79398357925015,84.66957309568801,,0.12441048356214424,0.1758041940390896,
2023-01-16 08:00:00-05:00,BZ=F,84.87000274658203,84.87000274658203,84.45999908447266,84.47000122070312,84.7441401394737,84.65478999383728,,0.0893501456364163,0.15851338435855492,
2023-01-16 09:00:00-05:00,BZ=F,84.44999694824219,84.58000183105469,84.22000122070312,84.45999908447266,84.700426131012,84.64036103758805,,0.06006509342394395,0.13882372617163274,
2023-01-16 10:00:00-05:00,BZ=F,84.41999816894531,84.58999633789062,84.23999786376953,84.27999877929688,84.6357449999789,84.61366753697388,,0.02207746300501867,0.11547447353830995,
2023-01-16 11:00:00-05:00,BZ=F,84.33999633789062,84.45999908447266,83.86000061035156,84.26000213623047,84.57793840555607,84.58747009988177,,-0.009531694325701778,0.0904732399655076,
2023-01-16 12:00:00-05:00,BZ=F,84.26000213623047,84.5199966430664,84.0199966430664,84.44000244140625,84.55671748799456,84.57654656962433,,-0.01982908162976571,0.06841277564645294,
2023-01-16 13:00:00-05:00,BZ=F,84.47000122070312,84.48999786376953,84.18000030517578,84.20999908447266,84.50337619514504,84.54939490405754,,-0.046018708912498596,0.04552647873466264,
2023-01-16 14:00:00-05:00,BZ=F,84.20999908447266,84.25,84.18000030517578,84.23999786376953,84.46285645185651,84.52647660477695,,-0.06362015292043566,0.02369715240364298,
2023-01-16 18:00:00-05:00,BZ=F,84.16000366210938,84.16999816894531,84.04000091552734,84.06999969482422,84.40241695077461,84.49266350033601,,-0.09024654956139955,0.0009084120106344733,
2023-01-16 20:00:00-05:00,BZ=F,84.12999725341797,84.5199966430664,84.05000305175781,84.36000061035156,84.3958913599403,84.48283661959641,,-0.08694525965611888,-0.016662322322716198,
2023-01-16 21:00:00-05:00,BZ=F,84.3499984741211,84.5,84.25,84.47000122070312,84.40729287698073,84.48188584930801,,-0.0745929723272809,-0.028248452323629138,
2023-01-16 22:00:00-05:00,BZ=F,84.5,84.80000305175781,84.5,84.61000061035156,84.4384786821147,84.49137583160753,,-0.05289714949282143,-0.0331781917574676,
2023-01-16 23:00:00-05:00,BZ=F,84.62000274658203,84.72000122070312,84.5999984741211,84.68000030517578,84.47563585489333,84.50534801483481,,-0.02971215994148224,-0.03248498539427053,
2023-01-17 00:00:00-05:00,BZ=F,84.6500015258789,84.7699966430664,84.62999725341797,84.66999816894531,84.50553774936286,84.5175443225467,,-0.012006573183839464,-0.028389302952184316,
2023-01-17 01:00:00-05:00,BZ=F,84.73999786376953,84.8499984741211,84.58999633789062,84.58999633789062,84.51853137836713,84.52291113849809,,-0.004379760130959198,-0.023587394387939293,
2023-01-17 02:00:00-05:00,BZ=F,84.66000366210938,84.68000030517578,84.41000366210938,84.5199966430664,84.51875680370547,84.52269524994759,,-0.003938446242116811,-0.0196576047587748,
2023-01-17 03:00:00-05:00,BZ=F,84.55999755859375,84.97000122070312,84.2699966430664,84.94000244140625,84.5835638248902,84.55360689375934,,0.029956931130868725,-0.009734697580846094,
2023-01-17 04:00:00-05:00,BZ=F,84.95999908447266,85.19999694824219,84.55000305175781,84.80000305175781,84.61686216748522,84.57185846101848,,0.04500370646674412,0.0012129832286719485,
2023-01-17 05:00:00-05:00,BZ=F,84.81999969482422,85.19999694824219,84.81999969482422,85.11000061035156,84.69272962023389,84.61172084245055,,0.08100877778333881,0.01717214213960532,
2023-01-17 06:00:00-05:00,BZ=F,85.13999938964844,85.4800033569336,85.08999633789062,85.44999694824219,84.80923228608133,84.67381536880548,,0.13541691727584748,0.040821097166853754,
2023-01-17 07:00:00-05:00,BZ=F,85.44000244140625,85.83000183105469,85.41000366210938,85.68000030517578,84.94319659671125,84.7483475863144,,0.19484901039685099,0.0716266798128532,
2023-01-17 08:00:00-05:00,BZ=F,85.66999816894531,85.9000015258789,85.48999786376953,85.7699966430664,85.07039660384281,84.82402529422195,,0.24637130962085507,0.10657560577445357,
2023-01-17 09:00:00-05:00,BZ=F,85.80999755859375,86.7699966430664,85.73999786376953,86.45999908447266,85.28418160086278,84.94520853794424,,0.3389730629185408,0.15305509720327104,
2023-01-17 10:00:00-05:00,BZ=F,86.45999908447266,86.51000213623047,85.94000244140625,86.0,85.39430750842234,85.02334123883726,,0.3709662695850824,0.19663733167963332,
2023-01-17 11:00:00-05:00,BZ=F,86.02999877929688,86.1500015258789,85.4800033569336,85.83999633789062,85.46287502064824,85.0838342091375,,0.379040811510734,0.2331180276458535,
2023-01-17 12:00:00-05:00,BZ=F,85.8499984741211,85.9800033569336,85.0199966430664,85.31999969482422,85.44089420129069,85.10132794881801,,0.3395662524726788,0.25440767261121855,
2023-01-17 13:00:00-05:00,BZ=F,85.2699966430664,85.55999755859375,84.83999633789062,85.37999725341797,85.4315254400795,85.12197011952912,,0.3095553205503734,0.26543720219904954,
2023-01-17 14:00:00-05:00,BZ=F,85.30999755859375,86.44999694824219,85.2699966430664,86.44000244140625,85.58667574797592,85.21960214337187,,0.3670736046040446,0.28576448268004856,
2023-01-17 15:00:00-05:00,BZ=F,86.4000015258789,86.81999969482422,86.4000015258789,86.66000366210938,85.75180311938107,85.32629855216724,,0.4255045672138209,0.31371249958680303,
2023-01-17 16:00:00-05:00,BZ=F,86.68000030517578,86.72000122070312,86.5,86.72000122070312,85.9007566734306,85.4295357868736,,0.4712208865570062,0.34521417698084367,
2023-01-17 18:00:00-05:00,BZ=F,86.72000122070312,86.80000305175781,86.3499984741211,86.41999816894531,85.98063998043287,85.50290337073076,,0.47773660970210585,0.3717186635250961,
2023-01-17 19:00:00-05:00,BZ=F,86.4000015258789,86.51000213623047,86.27999877929688,86.41000366210938,86.04669593146002,85.57009598490696,,0.4765999465530655,0.39269492013068996,
2023-01-17 20:00:00-05:00,BZ=F,86.3499984741211,86.62000274658203,86.22000122070312,86.54000091552734,86.12258900593191,85.64194079458254,,0.48064821134937574,0.41028557837442714,
