date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-10 16:00:00-05:00,SI=F,23.75,23.7549991607666,23.709999084472656,23.71999931335449,23.73358615523552,23.782796276667558,,-0.0492101214320364,-0.07252077752930844,
2023-01-10 18:00:00-05:00,SI=F,23.71999931335449,23.75,23.71500015258789,23.7450008392334,23.735342260465963,23.7799966146354,,-0.04465435416943819,-0.0669474928573344,
2023-01-10 19:00:00-05:00,SI=F,23.739999771118164,23.774999618530277,23.73500061035156,23.76499938964844,23.739904895724806,23.77888570908081,,-0.03898081335600523,-0.06135415695706857,
2023-01-10 20:00:00-05:00,SI=F,23.76499938964844,23.799999237060547,23.684999465942383,23.71500015258789,23.736073396780665,23.77415344563689,,-0.03808004885622651,-0.056699335336900164,
2023-01-10 21:00:00-05:00,SI=F,23.709999084472656,23.770000457763672,23.684999465942383,23.725000381469727,23.7343698559636,23.770512477920803,,-0.03614262195720386,-0.05258799266096091,
2023-01-10 22:00:00-05:00,SI=F,23.71999931335449,23.780000686645508,23.700000762939453,23.76499938964844,23.739082091915115,23.77010410101174,,-0.031022009096624004,-0.04827479594809353,
2023-01-10 23:00:00-05:00,SI=F,23.774999618530277,23.799999237060547,23.7450008392334,23.790000915527344,23.746915757086228,23.771577939124008,,-0.0246621820377797,-0.04355227316603077,
2023-01-11 00:00:00-05:00,SI=F,23.795000076293945,24.065000534057617,23.78499984741211,24.024999618530277,23.789697889616082,23.79034991537632,,-0.0006520257602389279,-0.0349722236848724,
2023-01-11 01:00:00-05:00,SI=F,24.030000686645508,24.049999237060547,23.98500061035156,23.9950008392334,23.821282958787975,23.805509243069437,,0.01577371571853803,-0.024823035804190315,
2023-01-11 02:00:00-05:00,SI=F,23.989999771118164,24.075000762939453,23.98500061035156,24.03499984741211,23.854162480114763,23.82250854709482,,0.03165393301994257,-0.013527642039363741,
2023-01-11 03:00:00-05:00,SI=F,24.040000915527344,24.13500022888184,24.0,24.059999465942383,23.88582970870363,23.840100467009453,,0.04572924169417547,-0.0016762652926558975,
2023-01-11 04:00:00-05:00,SI=F,24.05500030517578,24.190000534057617,23.989999771118164,24.01499938964844,23.905701967310524,23.85305594276049,,0.05264602455003242,0.009188192675881767,
2023-01-11 05:00:00-05:00,SI=F,24.01499938964844,24.07999992370605,23.98500061035156,24.020000457763672,23.92328635045716,23.865422203131097,,0.0578641473260646,0.018923383605918335,
2023-01-11 06:00:00-05:00,SI=F,24.01499938964844,24.06999969482422,24.01499938964844,24.040000915527344,23.941242437391033,23.878353959604894,,0.06288847778613871,0.027716402441962412,
2023-01-11 07:00:00-05:00,SI=F,24.040000915527344,24.049999237060547,23.864999771118164,23.915000915527344,23.937205280181235,23.881068548932483,,0.056136731248752625,0.03340046820332046,
2023-01-11 08:00:00-05:00,SI=F,23.915000915527344,23.979999542236328,23.81999969482422,23.8700008392334,23.92686613542003,23.8802487185844,,0.046617416835630365,0.036043857929782444,
2023-01-11 09:00:00-05:00,SI=F,23.8700008392334,23.90999984741211,23.565000534057617,23.565000534057617,23.8711945044412,23.856897001212047,,0.014297503229151687,0.03169458698965629,
2023-01-11 10:00:00-05:00,SI=F,23.565000534057617,23.565000534057617,23.36000061035156,23.450000762939453,23.806395467287082,23.82675653911778,,-0.020361071830699018,0.02128345522558523,
2023-01-11 11:00:00-05:00,SI=F,23.450000762939453,23.524999618530277,23.34000015258789,23.489999771118164,23.757719206338017,23.801811593340034,,-0.04409238700201712,0.008208286780064761,
2023-01-11 12:00:00-05:00,SI=F,23.48500061035156,23.57999992370605,23.46500015258789,23.46999931335449,23.713454607417475,23.777232905933694,,-0.06377829851621897,-0.0061890302791919845,
2023-01-11 13:00:00-05:00,SI=F,23.475000381469727,23.600000381469727,23.45499992370605,23.575000762939453,23.692154015959318,23.76225274719338,,-0.07009873123406152,-0.018970970470165893,
2023-01-11 14:00:00-05:00,SI=F,23.575000762939453,23.59499931335449,23.530000686645508,23.56999969482422,23.673361043476998,23.74801178035122,,-0.07465073687422219,-0.030106923750977153,
2023-01-11 15:00:00-05:00,SI=F,23.575000762939453,23.575000762939453,23.51499938964844,23.549999237060547,23.654382304028314,23.73334418455191,,-0.07896188052359676,-0.03987791510550108,
2023-01-11 16:00:00-05:00,SI=F,23.549999237060547,23.55500030517578,23.540000915527344,23.540000915527344,23.63678516733586,23.71902246092046,,-0.08223729358460119,-0.04834979080132111,
2023-01-11 18:00:00-05:00,SI=F,23.530000686645508,23.56999969482422,23.5,23.545000076293945,23.62266438409864,23.706131913911086,,-0.08346752981244521,-0.05537333860354593,
2023-01-11 19:00:00-05:00,SI=F,23.55500030517578,23.61000061035156,23.524999618530277,23.57999992370605,23.61610062096132,23.69678880352553,,-0.0806881825642094,-0.06043630739567862,
2023-01-11 20:00:00-05:00,SI=F,23.57999992370605,23.665000915527344,23.55500030517578,23.665000915527344,23.623623743202245,23.69443414515529,,-0.07081040195304666,-0.06251112630715223,
2023-01-11 21:00:00-05:00,SI=F,23.665000915527344,23.739999771118164,23.649999618530277,23.700000762939453,23.63537405393105,23.69484648721338,,-0.05947243328233043,-0.061903387702187875,
2023-01-11 22:00:00-05:00,SI=F,23.700000762939453,23.73500061035156,23.670000076293945,23.71500015258789,23.64762422295518,23.696339351315196,,-0.04871512836001557,-0.05926573583375342,
2023-01-11 23:00:00-05:00,SI=F,23.71500015258789,23.739999771118164,23.700000762939453,23.739999771118164,23.661835845749486,23.699573456485783,,-0.037737610736297,-0.054960110814262136,
2023-01-12 00:00:00-05:00,SI=F,23.739999771118164,23.770000457763672,23.709999084472656,23.71999931335449,23.67078407153487,23.701086482920502,,-0.03030241138563028,-0.05002857092853577,
2023-01-12 01:00:00-05:00,SI=F,23.71999931335449,23.770000457763672,23.700000762939453,23.73500061035156,23.68066353904513,23.703598640507987,,-0.022935101462856267,-0.04460987703539988,
2023-01-12 02:00:00-05:00,SI=F,23.729999542236328,23.795000076293945,23.674999237060547,23.78499984741211,23.6967152787939,23.709628359537923,,-0.012913080744024086,-0.03827051777712472,
2023-01-12 03:00:00-05:00,SI=F,23.790000915527344,23.84000015258789,23.780000686645508,23.809999465942383,23.71414361527828,23.717063256308624,,-0.002919641030342035,-0.031200342427768184,
2023-01-12 04:00:00-05:00,SI=F,23.809999465942383,23.88999938964844,23.80500030517578,23.864999771118164,23.737352254638264,23.728021516664885,,0.009330737973378689,-0.02309412634753881,
2023-01-12 05:00:00-05:00,SI=F,23.864999771118164,23.8700008392334,23.809999465942383,23.82999992370605,23.751605742187156,23.735575472742006,,0.016030269445149514,-0.015269247189001148,
2023-01-12 06:00:00-05:00,SI=F,23.834999084472656,23.899999618530277,23.825000762939453,23.86000061035156,23.768281875750912,23.744792149601974,,0.02348972614893796,-0.007517452521413326,
2023-01-12 07:00:00-05:00,SI=F,23.86000061035156,23.96999931335449,23.825000762939453,23.8799991607666,23.78546915036871,23.754807483762317,,0.03066166660639169,0.00011837130414767746,
2023-01-12 08:00:00-05:00,SI=F,23.8799991607666,24.325000762939453,23.63500022888184,24.28499984741211,23.862320026836926,23.79408099218082,,0.0682390346561057,0.013742503974539282,
2023-01-12 09:00:00-05:00,SI=F,24.280000686645508,24.32999992370605,23.70499992370605,23.795000076293945,23.851963111368775,23.794149072485496,,0.057814038883279295,0.022556810956287286,
2023-01-12 10:00:00-05:00,SI=F,23.799999237060547,23.924999237060547,23.739999771118164,23.84000015258789,23.850122656171713,23.79754544878938,,0.052577207382334734,0.02856089024149678,
2023-01-12 11:00:00-05:00,SI=F,23.84499931335449,23.989999771118164,23.80500030517578,23.95499992370605,23.866257620407765,23.80920874322765,,0.0570488771801152,0.034258487629220465,
2023-01-12 12:00:00-05:00,SI=F,23.95499992370605,24.040000915527344,23.93000030517578,24.0049991607666,23.887602472770663,23.823711737119424,,0.06389073565123837,0.04018493723362405,
2023-01-12 13:00:00-05:00,SI=F,24.01000022888184,24.084999084472656,23.940000534057617,24.075000762939453,23.91643297895048,23.84232573903202,,0.07410723991845813,0.04696939777059087,
2023-01-12 14:00:00-05:00,SI=F,24.075000762939453,24.07999992370605,23.98500061035156,24.01000022888184,23.93082794047838,23.854746071613487,,0.07608186886489321,0.05279189198945135,
2023-01-12 15:00:00-05:00,SI=F,24.01000022888184,24.01000022888184,23.895000457763672,23.924999237060547,23.929931216875637,23.85995000979475,,0.06998120708088607,0.05622975500773829,
2023-01-12 16:00:00-05:00,SI=F,23.93000030517578,23.95499992370605,23.905000686645508,23.915000915527344,23.92763424743744,23.86402785466383,,0.06360639277360747,0.05770508256091213,
2023-01-12 18:00:00-05:00,SI=F,23.920000076293945,23.94499969482422,23.8799991607666,23.940000534057617,23.92953675307131,23.869655460544852,,0.05988129252645891,0.05814032455402149,
2023-01-12 19:00:00-05:00,SI=F,23.940000534057617,24.0,23.940000534057617,23.98500061035156,23.938069654191352,23.87819954571572,,0.05987010847563212,0.05848628133834362,
2023-01-12 20:00:00-05:00,SI=F,23.979999542236328,23.9950008392334,23.905000686645508,23.940000534057617,23.938366712632316,23.882777396704007,,0.055589315928308736,0.05790688825633664,
2023-01-12 21:00:00-05:00,SI=F,23.94499969482422,23.959999084472656,23.8799991607666,23.934999465942383,23.93784867468002,23.886645698129072,,0.051202976550946744,0.056566105915258666,
2023-01-12 22:00:00-05:00,SI=F,23.934999465942383,23.959999084472656,23.93000030517578,23.940000534057617,23.93817972996888,23.89059790819785,,0.0475818217710291,0.05476924908641276,
2023-01-12 23:00:00-05:00,SI=F,23.940000534057617,23.940000534057617,23.875,23.8799991607666,23.92922887316853,23.889812815795537,,0.0394160573729927,0.05169861074372875,
2023-01-13 00:00:00-05:00,SI=F,23.875,23.8799991607666,23.780000686645508,23.78499984741211,23.907039792282927,23.88204889221158,,0.024990900071347966,0.046357068609252594,
2023-01-13 01:00:00-05:00,SI=F,23.780000686645508,23.88999938964844,23.7549991607666,23.854999542236328,23.899033599968067,23.880045236657857,,0.018988363310210588,0.040883327549444196,
2023-01-13 02:00:00-05:00,SI=F,23.86000061035156,23.895000457763672,23.78499984741211,23.895000457763672,23.898413116552007,23.881153030813845,,0.017260085738161735,0.0361586791871877,
2023-01-13 03:00:00-05:00,SI=F,23.899999618530277,24.084999084472656,23.84000015258789,23.989999771118164,23.912503371100645,23.889215752317867,,0.02328761878277774,0.033584467106305714,
2023-01-13 04:00:00-05:00,SI=F,23.9950008392334,24.05500030517578,23.875,23.88500022888184,23.9082721184516,23.888903491322605,,0.01936862712899412,0.030741299110843397,
2023-01-13 05:00:00-05:00,SI=F,23.88500022888184,23.950000762939453,23.84000015258789,23.94499969482422,23.91392251481662,23.893058765656058,,0.02086374916056144,0.02876578912078701,
2023-01-13 06:00:00-05:00,SI=F,23.940000534057617,23.975000381469727,23.815000534057617,23.815000534057617,23.898703748546005,23.88727667442654,,0.011427074119463754,0.02529804612052236,
2023-01-13 07:00:00-05:00,SI=F,23.815000534057617,23.88500022888184,23.65999984741211,23.709999084472656,23.869672261765487,23.874145001096625,,-0.004472739331138342,0.01934388903019022,
2023-01-13 08:00:00-05:00,SI=F,23.709999084472656,23.790000915527344,23.6200008392334,23.78499984741211,23.856645736480353,23.867541656379256,,-0.010895919898903372,0.013295927244371503,
2023-01-13 09:00:00-05:00,SI=F,23.790000915527344,24.2450008392334,23.780000686645508,24.21500015258789,23.911777185112282,23.893279322765082,,0.018497862347199856,0.014336314264937174,
2023-01-13 10:00:00-05:00,SI=F,24.200000762939453,24.325000762939453,24.1200008392334,24.270000457763672,23.96688845782788,23.92118459202424,,0.04570386580364172,0.020609824572678084,
2023-01-13 11:00:00-05:00,SI=F,24.270000457763672,24.295000076293945,24.149999618530277,24.25,24.010444079700513,23.945541288911336,,0.06490279078917638,0.029468417815977744,
2023-01-13 12:00:00-05:00,SI=F,24.25,24.395000457763672,24.229999542236328,24.3799991607666,24.067298707556837,23.977723353493207,,0.08957535406362993,0.04148980506550819,
2023-01-13 13:00:00-05:00,SI=F,24.375,24.440000534057617,24.354999542236328,24.364999771118164,24.113098871181656,24.0064104955395,,0.10668837564215394,0.054529519180837344,
2023-01-13 14:00:00-05:00,SI=F,24.364999771118164,24.43000030517578,24.350000381469727,24.415000915527344,24.159545339542532,24.03667645257564,,0.12286888696689147,0.06819739273804817,
2023-01-13 15:00:00-05:00,SI=F,24.420000076293945,24.44499969482422,24.405000686645508,24.420000076293945,24.199615299042748,24.065070795073293,,0.1345445039694546,0.08146681498432946,
2023-01-13 16:00:00-05:00,SI=F,24.424999237060547,24.434999465942383,24.38999938964844,24.415000915527344,24.232751547732686,24.090991544736557,,0.14176000299612923,0.09352545258668943,
2023-01-15 18:00:00-05:00,SI=F,24.450000762939453,24.5,24.3799991607666,24.40999984741211,24.26002051691414,24.114621789379193,,0.1453987275349462,0.10390010757634079,
2023-01-15 19:00:00-05:00,SI=F,24.40999984741211,24.450000762939453,24.364999771118164,24.395000457763672,24.280786661660223,24.135390579629895,,0.14539608203032728,0.11219930246713808,
2023-01-15 20:00:00-05:00,SI=F,24.38999938964844,24.665000915527344,24.34499931335449,24.645000457763672,24.336819553368446,24.173139459491654,,0.16368009387679194,0.12249546074906886,
2023-01-15 21:00:00-05:00,SI=F,24.645000457763672,24.670000076293945,24.6200008392334,24.65999984741211,24.386539598605932,24.209203191930204,,0.17733640667572814,0.1334636499344007,
2023-01-15 22:00:00-05:00,SI=F,24.665000915527344,24.665000915527344,24.56999969482422,24.63500022888184,24.42476431095607,24.240743713185882,,0.1840205977701892,0.14357503950155842,
2023-01-15 23:00:00-05:00,SI=F,24.63999938964844,24.655000686645508,24.559999465942383,24.56999969482422,24.447108216166555,24.26513304515909,,0.18197517100746552,0.15125506580273984,
2023-01-16 00:00:00-05:00,SI=F,24.56999969482422,24.56999969482422,24.489999771118164,24.530000686645508,24.459860903932547,24.28475287045438,,0.1751080334781676,0.15602565933782542,
2023-01-16 01:00:00-05:00,SI=F,24.53499984741211,24.584999084472656,24.45499992370605,24.4950008392334,24.465267047824987,24.30032679406764,,0.16494025375734722,0.15780857822172978,
2023-01-16 02:00:00-05:00,SI=F,24.489999771118164,24.489999771118164,24.405000686645508,24.424999237060547,24.459072000015073,24.309561789844892,,0.14951021017018107,0.15614890461142003,
2023-01-16 03:00:00-05:00,SI=F,24.420000076293945,24.420000076293945,24.229999542236328,24.26000022888184,24.428445573686883,24.30589056310689,,0.12255501057999396,0.14943012580513482,
2023-01-16 04:00:00-05:00,SI=F,24.26000022888184,24.36000061035156,24.2549991607666,24.34499931335449,24.4156076874819,24.308787507569676,,0.10682017991222281,0.14090813662655244,
2023-01-16 05:00:00-05:00,SI=F,24.34499931335449,24.354999542236328,24.299999237060547,24.325000762939453,24.401668160629214,24.30998848944892,,0.09167967118029452,0.13106244353730084,
2023-01-16 06:00:00-05:00,SI=F,24.325000762939453,24.395000457763672,24.30500030517578,24.31999969482422,24.3891037812746,24.31073006021746,,0.07837372105714024,0.12052469904126872,
2023-01-16 07:00:00-05:00,SI=F,24.325000762939453,24.34499931335449,24.174999237060547,24.200000762939453,24.36001100922304,24.30252789004872,,0.05748311917432147,0.10791638306787929,
2023-01-16 08:00:00-05:00,SI=F,24.20499992370605,24.2549991607666,24.07999992370605,24.21500015258789,24.33770164666379,24.29604435394051,,0.04165729272327923,0.09466456499895928,
2023-01-16 09:00:00-05:00,SI=F,24.209999084472656,24.38500022888184,24.190000534057617,24.3700008392334,24.34267075321296,24.301522612110354,,0.04114814110260667,0.08396128021968877,
2023-01-16 10:00:00-05:00,SI=F,24.3700008392334,24.399999618530277,24.34000015258789,24.3700008392334,24.34687538183149,24.306595073378727,,0.04028030845276476,0.07522508586630397,
2023-01-16 11:00:00-05:00,SI=F,24.3700008392334,24.40999984741211,24.354999542236328,24.36000061035156,24.348894647757657,24.310551039080416,,0.03834360867724129,0.06784879042849144,
2023-01-16 12:00:00-05:00,SI=F,24.36000061035156,24.440000534057617,24.32999992370605,24.43000030517578,24.361372441206598,24.319399132865257,,0.0419733083413405,0.06267369401106127,
2023-01-16 13:00:00-05:00,SI=F,24.424999237060547,24.440000534057617,24.3799991607666,24.415000915527344,24.369622975717483,24.326480746395784,,0.04314222932169898,0.05876740107318881,
2023-01-16 14:00:00-05:00,SI=F,24.415000915527344,24.459999084472656,24.38999938964844,24.440000534057617,24.3804502923852,24.33488961955592,,0.04556067282927856,0.05612605542440676,
2023-01-16 18:00:00-05:00,SI=F,24.440000534057617,24.46999931335449,24.424999237060547,24.45499992370605,24.391919466434558,24.343786679122598,,0.04813278731196036,0.05452740180191748,
2023-01-16 19:00:00-05:00,SI=F,24.459999084472656,24.48500061035156,24.434999465942383,24.46500015258789,24.403162648919686,24.35276545493484,,0.05039719398484621,0.05370136023850323,
2023-01-16 20:00:00-05:00,SI=F,24.46999931335449,24.530000686645508,24.3700008392334,24.395000457763672,24.401906927203378,24.3558939736629,,0.046012953540476076,0.0521636788988978,
2023-01-16 21:00:00-05:00,SI=F,24.395000457763672,24.46999931335449,24.26000022888184,24.34000015258789,24.392382808031766,24.35471665358327,,0.03766615444849464,0.04926417400881717,
2023-01-16 22:00:00-05:00,SI=F,24.34000015258789,24.364999771118164,24.28499984741211,24.290000915527344,24.37663174764647,24.34992289520876,,0.026708852437710817,0.0447531096945959,
2023-01-16 23:00:00-05:00,SI=F,24.290000915527344,24.34499931335449,24.23500061035156,24.34000015258789,24.37099611763746,24.349187877236844,,0.021808240400616796,0.040164135835800086,
2023-01-17 00:00:00-05:00,SI=F,24.34499931335449,24.395000457763672,24.2549991607666,24.299999237060547,24.36007352062563,24.345544274260824,,0.01452924636480546,0.035037157941601164,
2023-01-17 01:00:00-05:00,SI=F,24.299999237060547,24.354999542236328,24.200000762939453,24.20499992370605,24.336216044176464,24.335133581627137,,0.00108246254932709,0.028246218863146353,
2023-01-17 02:00:00-05:00,SI=F,24.209999084472656,24.26499938964844,24.15999984741211,24.190000534057617,24.313721350312026,24.324382985510876,,-0.01066163519885066,0.020464648050746954,
2023-01-17 03:00:00-05:00,SI=F,24.19499969482422,24.21999931335449,24.1200008392334,24.184999465942383,24.293917983485926,24.314058280357653,,-0.020140296871726804,0.012343659066252202,
2023-01-17 04:00:00-05:00,SI=F,24.18000030517578,24.21500015258789,24.114999771118164,24.170000076293945,24.274853690071776,24.30338730227886,,-0.028533612207084502,0.004168204811584862,
2023-01-17 05:00:00-05:00,SI=F,24.170000076293945,24.209999084472656,24.065000534057617,24.09000015258789,24.246414684305023,24.2875808467462,,-0.04116616244117566,-0.004898668638967242,
2023-01-17 06:00:00-05:00,SI=F,24.09000015258789,24.149999618530277,24.045000076293945,24.13999938964844,24.230043100511704,24.27664888696118,,-0.04660578644947577,-0.013240092201068948,
2023-01-17 07:00:00-05:00,SI=F,24.149999618530277,24.2549991607666,24.145000457763672,24.21500015258789,24.22772880083112,24.272082314044642,,-0.04435351321352243,-0.019462776403559645,
2023-01-17 08:00:00-05:00,SI=F,24.209999084472656,24.309999465942383,24.13500022888184,24.2450008392334,24.230386037508392,24.27007627887344,,-0.039690241365047285,-0.023508269395857172,
2023-01-17 09:00:00-05:00,SI=F,24.25,24.315000534057617,24.01499938964844,24.13999938964844,24.216480399376092,24.260440953745665,,-0.04396055436957269,-0.02759872639060028,
2023-01-17 10:00:00-05:00,SI=F,24.145000457763672,24.23500061035156,24.065000534057617,24.13500022888184,24.20394498853082,24.251149048200194,,-0.047204059669372356,-0.031519793046354695,
2023-01-17 11:00:00-05:00,SI=F,24.13500022888184,24.165000915527344,24.065000534057617,24.13500022888184,24.193338102430978,24.24254543195439,,-0.04920732952341211,-0.035057300341766184,
2023-01-17 12:00:00-05:00,SI=F,24.13999938964844,24.165000915527344,24.059999465942383,24.104999542236328,24.179747554708722,24.23235684753083,,-0.052609292822108245,-0.0385676988378346,
2023-01-17 13:00:00-05:00,SI=F,24.11000061035156,24.13500022888184,24.030000686645508,24.065000534057617,24.162094166916244,24.219960083569852,,-0.05786591665360774,-0.04242734240098923,
2023-01-17 14:00:00-05:00,SI=F,24.059999465942383,24.09000015258789,23.975000381469727,24.065000534057617,24.147156684937993,24.208481598420796,,-0.06132491348280311,-0.04620685661735201,
2023-01-17 15:00:00-05:00,SI=F,24.06999969482422,24.11000061035156,24.030000686645508,24.09000015258789,24.138363372268746,24.199705195025768,,-0.06134182275702216,-0.04923384984528604,
2023-01-17 16:00:00-05:00,SI=F,24.09000015258789,24.09499931335449,24.059999465942383,24.07999992370605,24.129384380182177,24.190838137890974,,-0.06145375770879724,-0.051677831417988276,
2023-01-17 18:00:00-05:00,SI=F,24.09000015258789,24.11000061035156,24.065000534057617,24.09499931335449,24.124094369900995,24.183738965703085,,-0.059644595802090805,-0.05327118429480879,
2023-01-17 19:00:00-05:00,SI=F,24.100000381469727,24.114999771118164,24.049999237060547,24.065000534057617,24.115003010540473,24.17494352632194,,-0.05994051578146653,-0.05460505059214034,
2023-01-17 20:00:00-05:00,SI=F,24.059999465942383,24.11000061035156,24.020000457763672,24.07999992370605,24.109617920258252,24.16791066686891,,-0.05829274661065753,-0.05534258979584378,
