date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-11 11:00:00-05:00,SI=F,23.450000762939453,23.52499961853028,23.34000015258789,23.489999771118164,23.757719206338017,23.801811593340037,,-0.0440923870020171,0.0082082867800647,
2023-01-11 12:00:00-05:00,SI=F,23.48500061035156,23.57999992370605,23.46500015258789,23.46999931335449,23.713454607417475,23.77723290593369,,-0.0637782985162189,-0.0061890302791919,
2023-01-11 13:00:00-05:00,SI=F,23.475000381469727,23.600000381469727,23.45499992370605,23.575000762939453,23.69215401595932,23.76225274719338,,-0.0700987312340615,-0.0189709704701658,
2023-01-11 14:00:00-05:00,SI=F,23.575000762939453,23.59499931335449,23.530000686645508,23.56999969482422,23.673361043477,23.74801178035122,,-0.0746507368742221,-0.0301069237509771,
2023-01-11 15:00:00-05:00,SI=F,23.575000762939453,23.575000762939453,23.51499938964844,23.549999237060547,23.654382304028317,23.73334418455191,,-0.0789618805235967,-0.039877915105501,
2023-01-11 16:00:00-05:00,SI=F,23.549999237060547,23.55500030517578,23.540000915527344,23.540000915527344,23.63678516733586,23.71902246092046,,-0.0822372935846011,-0.0483497908013211,
2023-01-11 18:00:00-05:00,SI=F,23.530000686645508,23.56999969482422,23.5,23.545000076293945,23.62266438409864,23.706131913911086,,-0.0834675298124452,-0.0553733386035459,
2023-01-11 19:00:00-05:00,SI=F,23.55500030517578,23.61000061035156,23.52499961853028,23.57999992370605,23.61610062096132,23.69678880352553,,-0.0806881825642094,-0.0604363073956786,
2023-01-11 20:00:00-05:00,SI=F,23.57999992370605,23.665000915527344,23.55500030517578,23.665000915527344,23.623623743202245,23.69443414515529,,-0.0708104019530466,-0.0625111263071522,
2023-01-11 21:00:00-05:00,SI=F,23.665000915527344,23.739999771118164,23.64999961853028,23.700000762939453,23.63537405393105,23.69484648721338,,-0.0594724332823304,-0.0619033877021878,
2023-01-11 22:00:00-05:00,SI=F,23.700000762939453,23.73500061035156,23.670000076293945,23.71500015258789,23.64762422295518,23.6963393513152,,-0.0487151283600155,-0.0592657358337534,
2023-01-11 23:00:00-05:00,SI=F,23.71500015258789,23.739999771118164,23.700000762939453,23.739999771118164,23.661835845749486,23.699573456485783,,-0.037737610736297,-0.0549601108142621,
2023-01-12 00:00:00-05:00,SI=F,23.739999771118164,23.770000457763672,23.709999084472656,23.71999931335449,23.67078407153487,23.701086482920505,,-0.0303024113856302,-0.0500285709285357,
2023-01-12 01:00:00-05:00,SI=F,23.71999931335449,23.770000457763672,23.700000762939453,23.73500061035156,23.68066353904513,23.703598640507987,,-0.0229351014628562,-0.0446098770353998,
2023-01-12 02:00:00-05:00,SI=F,23.729999542236328,23.795000076293945,23.674999237060547,23.78499984741211,23.6967152787939,23.709628359537923,,-0.012913080744024,-0.0382705177771247,
2023-01-12 03:00:00-05:00,SI=F,23.790000915527344,23.84000015258789,23.780000686645508,23.809999465942383,23.71414361527828,23.717063256308624,,-0.002919641030342,-0.0312003424277681,
2023-01-12 04:00:00-05:00,SI=F,23.809999465942383,23.88999938964844,23.80500030517578,23.864999771118164,23.737352254638264,23.728021516664885,,0.0093307379733786,-0.0230941263475388,
2023-01-12 05:00:00-05:00,SI=F,23.864999771118164,23.8700008392334,23.809999465942383,23.82999992370605,23.75160574218716,23.735575472742006,,0.0160302694451495,-0.0152692471890011,
2023-01-12 06:00:00-05:00,SI=F,23.834999084472656,23.89999961853028,23.825000762939453,23.86000061035156,23.768281875750912,23.74479214960197,,0.0234897261489379,-0.0075174525214133,
2023-01-12 07:00:00-05:00,SI=F,23.86000061035156,23.96999931335449,23.825000762939453,23.8799991607666,23.78546915036871,23.75480748376232,,0.0306616666063916,0.0001183713041476,
2023-01-12 08:00:00-05:00,SI=F,23.8799991607666,24.325000762939453,23.63500022888184,24.28499984741211,23.86232002683693,23.79408099218082,,0.0682390346561057,0.0137425039745392,
2023-01-12 09:00:00-05:00,SI=F,24.280000686645508,24.32999992370605,23.70499992370605,23.795000076293945,23.85196311136877,23.794149072485496,,0.0578140388832792,0.0225568109562872,
2023-01-12 10:00:00-05:00,SI=F,23.799999237060547,23.924999237060547,23.739999771118164,23.84000015258789,23.850122656171717,23.79754544878938,,0.0525772073823347,0.0285608902414967,
2023-01-12 11:00:00-05:00,SI=F,23.84499931335449,23.989999771118164,23.80500030517578,23.95499992370605,23.866257620407765,23.80920874322765,,0.0570488771801152,0.0342584876292204,
2023-01-12 12:00:00-05:00,SI=F,23.95499992370605,24.040000915527344,23.93000030517578,24.0049991607666,23.887602472770663,23.823711737119424,,0.0638907356512383,0.040184937233624,
2023-01-12 13:00:00-05:00,SI=F,24.01000022888184,24.084999084472656,23.940000534057617,24.075000762939453,23.91643297895048,23.84232573903202,,0.0741072399184581,0.0469693977705908,
2023-01-12 14:00:00-05:00,SI=F,24.075000762939453,24.07999992370605,23.98500061035156,24.01000022888184,23.93082794047838,23.854746071613487,,0.0760818688648932,0.0527918919894513,
2023-01-12 15:00:00-05:00,SI=F,24.01000022888184,24.01000022888184,23.895000457763672,23.924999237060547,23.92993121687564,23.85995000979475,,0.069981207080886,0.0562297550077382,
2023-01-12 16:00:00-05:00,SI=F,23.93000030517578,23.95499992370605,23.905000686645508,23.915000915527344,23.92763424743744,23.86402785466383,,0.0636063927736074,0.0577050825609121,
2023-01-12 18:00:00-05:00,SI=F,23.920000076293945,23.94499969482422,23.8799991607666,23.940000534057617,23.92953675307131,23.86965546054485,,0.0598812925264589,0.0581403245540214,
2023-01-12 19:00:00-05:00,SI=F,23.940000534057617,24.0,23.940000534057617,23.98500061035156,23.938069654191352,23.87819954571572,,0.0598701084756321,0.0584862813383436,
2023-01-12 20:00:00-05:00,SI=F,23.979999542236328,23.9950008392334,23.905000686645508,23.940000534057617,23.93836671263232,23.882777396704007,,0.0555893159283087,0.0579068882563366,
2023-01-12 21:00:00-05:00,SI=F,23.94499969482422,23.959999084472656,23.8799991607666,23.934999465942383,23.93784867468002,23.886645698129072,,0.0512029765509467,0.0565661059152586,
2023-01-12 22:00:00-05:00,SI=F,23.934999465942383,23.959999084472656,23.93000030517578,23.940000534057617,23.93817972996888,23.89059790819785,,0.0475818217710291,0.0547692490864127,
2023-01-12 23:00:00-05:00,SI=F,23.940000534057617,23.940000534057617,23.875,23.8799991607666,23.92922887316853,23.889812815795537,,0.0394160573729927,0.0516986107437287,
2023-01-13 00:00:00-05:00,SI=F,23.875,23.8799991607666,23.780000686645508,23.78499984741211,23.907039792282927,23.88204889221158,,0.0249909000713479,0.0463570686092525,
2023-01-13 01:00:00-05:00,SI=F,23.780000686645508,23.88999938964844,23.7549991607666,23.854999542236328,23.899033599968067,23.880045236657857,,0.0189883633102105,0.0408833275494441,
2023-01-13 02:00:00-05:00,SI=F,23.86000061035156,23.895000457763672,23.78499984741211,23.895000457763672,23.898413116552007,23.881153030813845,,0.0172600857381617,0.0361586791871877,
2023-01-13 03:00:00-05:00,SI=F,23.89999961853028,24.084999084472656,23.84000015258789,23.989999771118164,23.912503371100645,23.889215752317867,,0.0232876187827777,0.0335844671063057,
2023-01-13 04:00:00-05:00,SI=F,23.9950008392334,24.05500030517578,23.875,23.88500022888184,23.9082721184516,23.888903491322605,,0.0193686271289941,0.0307412991108433,
2023-01-13 05:00:00-05:00,SI=F,23.88500022888184,23.950000762939453,23.84000015258789,23.94499969482422,23.91392251481662,23.893058765656058,,0.0208637491605614,0.028765789120787,
2023-01-13 06:00:00-05:00,SI=F,23.940000534057617,23.975000381469727,23.815000534057617,23.815000534057617,23.898703748546005,23.88727667442654,,0.0114270741194637,0.0252980461205223,
2023-01-13 07:00:00-05:00,SI=F,23.815000534057617,23.88500022888184,23.65999984741211,23.709999084472656,23.869672261765487,23.874145001096625,,-0.0044727393311383,0.0193438890301902,
2023-01-13 08:00:00-05:00,SI=F,23.709999084472656,23.790000915527344,23.6200008392334,23.78499984741211,23.856645736480356,23.867541656379256,,-0.0108959198989033,0.0132959272443715,
2023-01-13 09:00:00-05:00,SI=F,23.790000915527344,24.2450008392334,23.780000686645508,24.21500015258789,23.91177718511228,23.89327932276508,,0.0184978623471998,0.0143363142649371,
2023-01-13 10:00:00-05:00,SI=F,24.200000762939453,24.325000762939453,24.1200008392334,24.270000457763672,23.96688845782788,23.92118459202424,,0.0457038658036417,0.020609824572678,
2023-01-13 11:00:00-05:00,SI=F,24.270000457763672,24.295000076293945,24.14999961853028,24.25,24.010444079700516,23.945541288911336,,0.0649027907891763,0.0294684178159777,
2023-01-13 12:00:00-05:00,SI=F,24.25,24.395000457763672,24.229999542236328,24.3799991607666,24.06729870755684,23.977723353493207,,0.0895753540636299,0.0414898050655081,
2023-01-13 13:00:00-05:00,SI=F,24.375,24.440000534057617,24.354999542236328,24.364999771118164,24.113098871181656,24.0064104955395,,0.1066883756421539,0.0545295191808373,
2023-01-13 14:00:00-05:00,SI=F,24.364999771118164,24.43000030517578,24.350000381469727,24.415000915527344,24.15954533954253,24.03667645257564,,0.1228688869668914,0.0681973927380481,
2023-01-13 15:00:00-05:00,SI=F,24.420000076293945,24.44499969482422,24.405000686645508,24.420000076293945,24.199615299042748,24.065070795073293,,0.1345445039694546,0.0814668149843294,
2023-01-13 16:00:00-05:00,SI=F,24.424999237060547,24.434999465942383,24.38999938964844,24.415000915527344,24.232751547732686,24.09099154473656,,0.1417600029961292,0.0935254525866894,
2023-01-15 18:00:00-05:00,SI=F,24.450000762939453,24.5,24.3799991607666,24.40999984741211,24.26002051691414,24.114621789379196,,0.1453987275349462,0.1039001075763407,
2023-01-15 19:00:00-05:00,SI=F,24.40999984741211,24.450000762939453,24.364999771118164,24.395000457763672,24.280786661660223,24.13539057962989,,0.1453960820303272,0.112199302467138,
2023-01-15 20:00:00-05:00,SI=F,24.38999938964844,24.665000915527344,24.34499931335449,24.645000457763672,24.336819553368446,24.17313945949165,,0.1636800938767919,0.1224954607490688,
2023-01-15 21:00:00-05:00,SI=F,24.645000457763672,24.670000076293945,24.6200008392334,24.65999984741211,24.38653959860593,24.209203191930204,,0.1773364066757281,0.1334636499344007,
2023-01-15 22:00:00-05:00,SI=F,24.665000915527344,24.665000915527344,24.56999969482422,24.63500022888184,24.42476431095607,24.24074371318588,,0.1840205977701892,0.1435750395015584,
2023-01-15 23:00:00-05:00,SI=F,24.63999938964844,24.655000686645508,24.559999465942383,24.56999969482422,24.447108216166555,24.26513304515909,,0.1819751710074655,0.1512550658027398,
2023-01-16 00:00:00-05:00,SI=F,24.56999969482422,24.56999969482422,24.489999771118164,24.530000686645508,24.459860903932547,24.28475287045438,,0.1751080334781676,0.1560256593378254,
2023-01-16 01:00:00-05:00,SI=F,24.53499984741211,24.584999084472656,24.45499992370605,24.4950008392334,24.465267047824987,24.30032679406764,,0.1649402537573472,0.1578085782217297,
2023-01-16 02:00:00-05:00,SI=F,24.489999771118164,24.489999771118164,24.405000686645508,24.424999237060547,24.459072000015077,24.30956178984489,,0.149510210170181,0.15614890461142,
2023-01-16 03:00:00-05:00,SI=F,24.420000076293945,24.420000076293945,24.229999542236328,24.26000022888184,24.428445573686883,24.30589056310689,,0.1225550105799939,0.1494301258051348,
2023-01-16 04:00:00-05:00,SI=F,24.26000022888184,24.36000061035156,24.2549991607666,24.34499931335449,24.4156076874819,24.30878750756968,,0.1068201799122228,0.1409081366265524,
2023-01-16 05:00:00-05:00,SI=F,24.34499931335449,24.354999542236328,24.299999237060547,24.325000762939453,24.40166816062921,24.30998848944892,,0.0916796711802945,0.1310624435373008,
2023-01-16 06:00:00-05:00,SI=F,24.325000762939453,24.395000457763672,24.30500030517578,24.31999969482422,24.3891037812746,24.31073006021746,,0.0783737210571402,0.1205246990412687,
2023-01-16 07:00:00-05:00,SI=F,24.325000762939453,24.34499931335449,24.174999237060547,24.200000762939453,24.36001100922304,24.30252789004872,,0.0574831191743214,0.1079163830678792,
2023-01-16 08:00:00-05:00,SI=F,24.20499992370605,24.2549991607666,24.07999992370605,24.21500015258789,24.33770164666379,24.29604435394051,,0.0416572927232792,0.0946645649989592,
2023-01-16 09:00:00-05:00,SI=F,24.209999084472656,24.38500022888184,24.190000534057617,24.3700008392334,24.34267075321296,24.301522612110357,,0.0411481411026066,0.0839612802196887,
2023-01-16 10:00:00-05:00,SI=F,24.3700008392334,24.39999961853028,24.34000015258789,24.3700008392334,24.34687538183149,24.306595073378727,,0.0402803084527647,0.0752250858663039,
2023-01-16 11:00:00-05:00,SI=F,24.3700008392334,24.40999984741211,24.354999542236328,24.36000061035156,24.348894647757657,24.310551039080416,,0.0383436086772412,0.0678487904284914,
2023-01-16 12:00:00-05:00,SI=F,24.36000061035156,24.440000534057617,24.32999992370605,24.43000030517578,24.3613724412066,24.319399132865257,,0.0419733083413405,0.0626736940110612,
2023-01-16 13:00:00-05:00,SI=F,24.424999237060547,24.440000534057617,24.3799991607666,24.415000915527344,24.369622975717483,24.326480746395784,,0.0431422293216989,0.0587674010731888,
2023-01-16 14:00:00-05:00,SI=F,24.415000915527344,24.459999084472656,24.38999938964844,24.440000534057617,24.3804502923852,24.33488961955592,,0.0455606728292785,0.0561260554244067,
2023-01-16 18:00:00-05:00,SI=F,24.440000534057617,24.46999931335449,24.424999237060547,24.45499992370605,24.39191946643456,24.3437866791226,,0.0481327873119603,0.0545274018019174,
2023-01-16 19:00:00-05:00,SI=F,24.459999084472656,24.48500061035156,24.434999465942383,24.46500015258789,24.40316264891969,24.35276545493484,,0.0503971939848462,0.0537013602385032,
2023-01-16 20:00:00-05:00,SI=F,24.46999931335449,24.530000686645508,24.3700008392334,24.395000457763672,24.401906927203378,24.3558939736629,,0.046012953540476,0.0521636788988978,
2023-01-16 21:00:00-05:00,SI=F,24.395000457763672,24.46999931335449,24.26000022888184,24.34000015258789,24.39238280803177,24.35471665358327,,0.0376661544484946,0.0492641740088171,
2023-01-16 22:00:00-05:00,SI=F,24.34000015258789,24.364999771118164,24.28499984741211,24.290000915527344,24.37663174764647,24.34992289520876,,0.0267088524377108,0.0447531096945959,
2023-01-16 23:00:00-05:00,SI=F,24.290000915527344,24.34499931335449,24.23500061035156,24.34000015258789,24.37099611763746,24.349187877236844,,0.0218082404006167,0.0401641358358,
2023-01-17 00:00:00-05:00,SI=F,24.34499931335449,24.395000457763672,24.2549991607666,24.299999237060547,24.36007352062563,24.345544274260824,,0.0145292463648054,0.0350371579416011,
2023-01-17 01:00:00-05:00,SI=F,24.299999237060547,24.354999542236328,24.200000762939453,24.20499992370605,24.336216044176464,24.335133581627137,,0.001082462549327,0.0282462188631463,
2023-01-17 02:00:00-05:00,SI=F,24.209999084472656,24.26499938964844,24.15999984741211,24.190000534057617,24.313721350312026,24.32438298551088,,-0.0106616351988506,0.0204646480507469,
2023-01-17 03:00:00-05:00,SI=F,24.19499969482422,24.21999931335449,24.1200008392334,24.184999465942383,24.29391798348593,24.314058280357653,,-0.0201402968717268,0.0123436590662522,
2023-01-17 04:00:00-05:00,SI=F,24.18000030517578,24.21500015258789,24.114999771118164,24.170000076293945,24.274853690071776,24.30338730227886,,-0.0285336122070845,0.0041682048115848,
2023-01-17 05:00:00-05:00,SI=F,24.170000076293945,24.209999084472656,24.065000534057617,24.09000015258789,24.246414684305023,24.2875808467462,,-0.0411661624411756,-0.0048986686389672,
2023-01-17 06:00:00-05:00,SI=F,24.09000015258789,24.14999961853028,24.045000076293945,24.13999938964844,24.230043100511704,24.27664888696118,,-0.0466057864494757,-0.0132400922010689,
2023-01-17 07:00:00-05:00,SI=F,24.14999961853028,24.2549991607666,24.145000457763672,24.21500015258789,24.22772880083112,24.27208231404464,,-0.0443535132135224,-0.0194627764035596,
2023-01-17 08:00:00-05:00,SI=F,24.209999084472656,24.309999465942383,24.13500022888184,24.2450008392334,24.230386037508392,24.27007627887344,,-0.0396902413650472,-0.0235082693958571,
2023-01-17 09:00:00-05:00,SI=F,24.25,24.315000534057617,24.01499938964844,24.13999938964844,24.21648039937609,24.260440953745665,,-0.0439605543695726,-0.0275987263906002,
2023-01-17 10:00:00-05:00,SI=F,24.145000457763672,24.23500061035156,24.065000534057617,24.13500022888184,24.20394498853082,24.251149048200197,,-0.0472040596693723,-0.0315197930463546,
2023-01-17 11:00:00-05:00,SI=F,24.13500022888184,24.165000915527344,24.065000534057617,24.13500022888184,24.193338102430975,24.24254543195439,,-0.0492073295234121,-0.0350573003417661,
2023-01-17 12:00:00-05:00,SI=F,24.13999938964844,24.165000915527344,24.059999465942383,24.104999542236328,24.17974755470872,24.23235684753083,,-0.0526092928221082,-0.0385676988378346,
2023-01-17 13:00:00-05:00,SI=F,24.11000061035156,24.13500022888184,24.030000686645508,24.065000534057617,24.162094166916244,24.21996008356985,,-0.0578659166536077,-0.0424273424009892,
2023-01-17 14:00:00-05:00,SI=F,24.059999465942383,24.09000015258789,23.975000381469727,24.065000534057617,24.147156684937997,24.2084815984208,,-0.0613249134828031,-0.046206856617352,
2023-01-17 15:00:00-05:00,SI=F,24.06999969482422,24.11000061035156,24.030000686645508,24.09000015258789,24.138363372268746,24.199705195025768,,-0.0613418227570221,-0.049233849845286,
2023-01-17 16:00:00-05:00,SI=F,24.09000015258789,24.09499931335449,24.059999465942383,24.07999992370605,24.129384380182177,24.19083813789097,,-0.0614537577087972,-0.0516778314179882,
2023-01-17 18:00:00-05:00,SI=F,24.09000015258789,24.11000061035156,24.065000534057617,24.09499931335449,24.124094369900995,24.183738965703085,,-0.0596445958020908,-0.0532711842948087,
2023-01-17 19:00:00-05:00,SI=F,24.100000381469727,24.114999771118164,24.049999237060547,24.065000534057617,24.115003010540477,24.17494352632194,,-0.0599405157814665,-0.0546050505921403,
2023-01-17 20:00:00-05:00,SI=F,24.059999465942383,24.11000061035156,24.020000457763672,24.07999992370605,24.10961792025825,24.16791066686891,,-0.0582927466106575,-0.0553425897958437,
